race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105AL0,AL,Autauga,01001,1001,20,20,100.0,99.0,28139,44936,2024-11-06T20:19:00.037000+00:00,69459,Chase,Oliver,Ind,64,0.23
20241105AL0,AL,Autauga,01001,1001,20,20,100.0,99.0,28139,44936,2024-11-06T20:19:00.037000+00:00,895,Jill,Stein,Ind,48,0.17
20241105AL0,AL,Baldwin,01003,1002,59,60,98.33,99.0,120973,200968,2024-11-06T20:52:02.682000+00:00,8639,Donald,Trump,GOP,95144,78.65
20241105AL0,AL,Baldwin,01003,1002,59,60,98.33,99.0,120973,200968,2024-11-06T20:52:02.682000+00:00,64984,Kamala,Harris,Dem,24763,20.47
20241105AL0,AL,Baldwin,01003,1002,59,60,98.33,99.0,120973,200968,2024-11-06T20:52:02.682000+00:00,71841,Robert,Kennedy,Ind,657,0.54
20241105AL0,AL,Baldwin,01003,1002,59,60,98.33,99.0,120973,200968,2024-11-06T20:52:02.682000+00:00,69459,Chase,Oliver,Ind,240,0.2
20241105AL0,AL,Baldwin,01003,1002,59,60,98.33,99.0,120973,200968,2024-11-06T20:52:02.682000+00:00,895,Jill,Stein,Ind,169,0.14
20241105AL0,AL,Barbour,01005,1003,17,17,100.0,99.0,9766,17293,2024-11-06T03:59:53.680000+00:00,8639,Donald,Trump,GOP,5578,57.12
20241105AL0,AL,Barbour,01005,1003,17,17,100.0,99.0,9766,17293,2024-11-06T03:59:53.680000+00:00,64984,Kamala,Harris,Dem,4120,42.19
20241105AL0,AL,Barbour,01005,1003,17,17,100.0,99.0,9766,17293,2024-11-06T03:59:53.680000+00:00,71841,Robert,Kennedy,Ind,41,0.42
20241105AL0,AL,Barbour,01005,1003,17,17,100.0,99.0,9766,17293,2024-11-06T03:59:53.680000+00:00,69459,Chase,Oliver,Ind,14,0.14
20241105AL0,AL,Barbour,01005,1003,17,17,100.0,99.0,9766,17293,2024-11-06T03:59:53.680000+00:00,895,Jill,Stein,Ind,13,0.13
20241105AL0,AL,Bibb,01007,1004,9,9,100.0,99.0,9230,14792,2024-11-06T04:36:13.792000+00:00,8639,Donald,Trump,GOP,7563,81.94
20241105AL0,AL,Bibb,01007,1004,9,9,100.0,99.0,9230,14792,2024-11-06T04:36:13.792000+00:00,64984,Kamala,Harris,Dem,1617,17.52
20241105AL0,AL,Bibb,01007,1004,9,9,100.0,99.0,9230,14792,2024-11-06T04:36:13.792000+00:00,71841,Robert,Kennedy,Ind,35,0.38
20241105AL0,AL,Bibb,01007,1004,9,9,100.0,99.0,9230,14792,2024-11-06T04:36:13.792000+00:00,69459,Chase,Oliver,Ind,11,0.12
20241105AL0,AL,Bibb,01007,1004,9,9,100.0,99.0,9230,14792,2024-11-06T04:36:13.792000+00:00,895,Jill,Stein,Ind,4,0.04
20241105AL0,AL,Blount,01009,1005,25,25,100.0,99.0,28024,42615,2024-11-06T06:58:22.894000+00:00,8639,Donald,Trump,GOP,25271,90.18
20241105AL0,AL,Blount,01009,1005,25,25,100.0,99.0,28024,42615,2024-11-06T06:58:22.894000+00:00,64984,Kamala,Harris,Dem,2569,9.17
20241105AL0,AL,Blount,01009,1005,25,25,100.0,99.0,28024,42615,2024-11-06T06:58:22.894000+00:00,71841,Robert,Kennedy,Ind,112,0.4
20241105AL0,AL,Blount,01009,1005,25,25,100.0,99.0,28024,42615,2024-11-06T06:58:22.894000+00:00,895,Jill,Stein,Ind,39,0.14
20241105AL0,AL,Blount,01009,1005,25,25,100.0,99.0,28024,42615,2024-11-06T06:58:22.894000+00:00,69459,Chase,Oliver,Ind,33,0.12
20241105AL0,AL,Bullock,01011,1006,9,9,100.0,99.0,4104,7087,2024-11-06T04:37:13.869000+00:00,64984,Kamala,Harris,Dem,2983,72.69
20241105AL0,AL,Bullock,01011,1006,9,9,100.0,99.0,4104,7087,2024-11-06T04:37:13.869000+00:00,8639,Donald,Trump,GOP,1099,26.78
20241105AL0,AL,Bullock,01011,1006,9,9,100.0,99.0,4104,7087,2024-11-06T04:37:13.869000+00:00,71841,Robert,Kennedy,Ind,15,0.37
20241105AL0,AL,Bullock,01011,1006,9,9,100.0,99.0,4104,7087,2024-11-06T04:37:13.869000+00:00,69459,Chase,Oliver,Ind,6,0.15
20241105AL0,AL,Bullock,01011,1006,9,9,100.0,99.0,4104,7087,2024-11-06T04:37:13.869000+00:00,895,Jill,Stein,Ind,1,0.02
20241105AL0,AL,Butler,01013,1007,22,22,100.0,99.0,8459,14270,2024-11-06T06:02:37.546000+00:00,8639,Donald,Trump,GOP,5167,61.08
20241105AL0,AL,Butler,01013,1007,22,22,100.0,99.0,8459,14270,2024-11-06T06:02:37.546000+00:00,64984,Kamala,Harris,Dem,3248,38.4
20241105AL0,AL,Butler,01013,1007,22,22,100.0,99.0,8459,14270,2024-11-06T06:02:37.546000+00:00,71841,Robert,Kennedy,Ind,31,0.37
20241105AL0,AL,Butler,01013,1007,22,22,100.0,99.0,8459,14270,2024-11-06T06:02:37.546000+00:00,69459,Chase,Oliver,Ind,8,0.09
20241105AL0,AL,Butler,01013,1007,22,22,100.0,99.0,8459,14270,2024-11-06T06:02:37.546000+00:00,895,Jill,Stein,Ind,5,0.06
20241105AL0,AL,Calhoun,01015,1008,43,43,100.0,99.0,48435,81871,2024-11-06T06:58:25.098000+00:00,8639,Donald,Trump,GOP,34841,71.93
20241105AL0,AL,Calhoun,01015,1008,43,43,100.0,99.0,48435,81871,2024-11-06T06:58:25.098000+00:00,64984,Kamala,Harris,Dem,13170,27.19
20241105AL0,AL,Calhoun,01015,1008,43,43,100.0,99.0,48435,81871,2024-11-06T06:58:25.098000+00:00,71841,Robert,Kennedy,Ind,273,0.56
20241105AL0,AL,Calhoun,01015,1008,43,43,100.0,99.0,48435,81871,2024-11-06T06:58:25.098000+00:00,895,Jill,Stein,Ind,84,0.17
20241105AL0,AL,Calhoun,01015,1008,43,43,100.0,99.0,48435,81871,2024-11-06T06:58:25.098000+00:00,69459,Chase,Oliver,Ind,67,0.14
20241105AL0,AL,Chambers,01017,1009,17,17,100.0,99.0,14215,26188,2024-11-06T06:58:29.768000+00:00,8639,Donald,Trump,GOP,8704,61.23
20241105AL0,AL,Chambers,01017,1009,17,17,100.0,99.0,14215,26188,2024-11-06T06:58:29.768000+00:00,64984,Kamala,Harris,Dem,5402,38.0
20241105AL0,AL,Chambers,01017,1009,17,17,100.0,99.0,14215,26188,2024-11-06T06:58:29.768000+00:00,71841,Robert,Kennedy,Ind,63,0.44
20241105AL0,AL,Chambers,01017,1009,17,17,100.0,99.0,14215,26188,2024-11-06T06:58:29.768000+00:00,69459,Chase,Oliver,Ind,28,0.2
20241105AL0,AL,Chambers,01017,1009,17,17,100.0,99.0,14215,26188,2024-11-06T06:58:29.768000+00:00,895,Jill,Stein,Ind,18,0.13
20241105AL0,AL,Cherokee,01019,1010,24,24,100.0,99.0,12965,20790,2024-11-06T06:58:32.008000+00:00,8639,Donald,Trump,GOP,11342,87.48
20241105AL0,AL,Cherokee,01019,1010,24,24,100.0,99.0,12965,20790,2024-11-06T06:58:32.008000+00:00,64984,Kamala,Harris,Dem,1550,11.96
20241105AL0,AL,Cherokee,01019,1010,24,24,100.0,99.0,12965,20790,2024-11-06T06:58:32.008000+00:00,71841,Robert,Kennedy,Ind,43,0.33
20241105AL0,AL,Cherokee,01019,1010,24,24,100.0,99.0,12965,20790,2024-11-06T06:58:32.008000+00:00,69459,Chase,Oliver,Ind,16,0.12
20241105AL0,AL,Cherokee,01019,1010,24,24,100.0,99.0,12965,20790,2024-11-06T06:58:32.008000+00:00,895,Jill,Stein,Ind,14,0.11
20241105AL0,AL,Chilton,01021,1011,18,18,100.0,99.0,19708,30737,2024-11-06T06:58:34.583000+00:00,8639,Donald,Trump,GOP,16901,85.76
20241105AL0,AL,Chilton,01021,1011,18,18,100.0,99.0,19708,30737,2024-11-06T06:58:34.583000+00:00,64984,Kamala,Harris,Dem,2697,13.68
20241105AL0,AL,Chilton,01021,1011,18,18,100.0,99.0,19708,30737,2024-11-06T06:58:34.583000+00:00,71841,Robert,Kennedy,Ind,71,0.36
20241105AL0,AL,Chilton,01021,1011,18,18,100.0,99.0,19708,30737,2024-11-06T06:58:34.583000+00:00,69459,Chase,Oliver,Ind,23,0.12
20241105AL0,AL,Chilton,01021,1011,18,18,100.0,99.0,19708,30737,2024-11-06T06:58:34.583000+00:00,895,Jill,Stein,Ind,16,0.08
20241105AL0,AL,Choctaw,01023,1012,33,33,100.0,99.0,6633,10626,2024-11-06T06:58:37.212000+00:00,8639,Donald,Trump,GOP,4094,61.72
20241105AL0,AL,Choctaw,01023,1012,33,33,100.0,99.0,6633,10626,2024-11-06T06:58:37.212000+00:00,64984,Kamala,Harris,Dem,2511,37.86
20241105AL0,AL,Choctaw,01023,1012,33,33,100.0,99.0,6633,10626,2024-11-06T06:58:37.212000+00:00,71841,Robert,Kennedy,Ind,17,0.26
20241105AL0,AL,Choctaw,01023,1012,33,33,100.0,99.0,6633,10626,2024-11-06T06:58:37.212000+00:00,69459,Chase,Oliver,Ind,9,0.14
20241105AL0,AL,Choctaw,01023,1012,33,33,100.0,99.0,6633,10626,2024-11-06T06:58:37.212000+00:00,895,Jill,Stein,Ind,2,0.03
20241105AL0,AL,Clarke,01025,1013,30,30,100.0,99.0,11927,18915,2024-11-06T05:03:04.373000+00:00,8639,Donald,Trump,GOP,6956,58.32
20241105AL0,AL,Clarke,01025,1013,30,30,100.0,99.0,11927,18915,2024-11-06T05:03:04.373000+00:00,64984,Kamala,Harris,Dem,4917,41.23
20241105AL0,AL,Clarke,01025,1013,30,30,100.0,99.0,11927,18915,2024-11-06T05:03:04.373000+00:00,71841,Robert,Kennedy,Ind,38,0.32
20241105AL0,AL,Clarke,01025,1013,30,30,100.0,99.0,11927,18915,2024-11-06T05:03:04.373000+00:00,69459,Chase,Oliver,Ind,9,0.08
20241105AL0,AL,Clarke,01025,1013,30,30,100.0,99.0,11927,18915,2024-11-06T05:03:04.373000+00:00,895,Jill,Stein,Ind,7,0.06
20241105AL0,AL,Clay,01027,1014,26,26,100.0,99.0,6709,10395,2024-11-06T05:03:24.318000+00:00,8639,Donald,Trump,GOP,5693,84.86
20241105AL0,AL,Clay,01027,1014,26,26,100.0,99.0,6709,10395,2024-11-06T05:03:24.318000+00:00,64984,Kamala,Harris,Dem,986,14.7
20241105AL0,AL,Clay,01027,1014,26,26,100.0,99.0,6709,10395,2024-11-06T05:03:24.318000+00:00,71841,Robert,Kennedy,Ind,16,0.24
20241105AL0,AL,Clay,01027,1014,26,26,100.0,99.0,6709,10395,2024-11-06T05:03:24.318000+00:00,69459,Chase,Oliver,Ind,10,0.15
20241105AL0,AL,Clay,01027,1014,26,26,100.0,99.0,6709,10395,2024-11-06T05:03:24.318000+00:00,895,Jill,Stein,Ind,4,0.06
20241105AL0,AL,Cleburne,01029,1015,15,15,100.0,99.0,7633,11874,2024-11-06T03:32:52.607000+00:00,8639,Donald,Trump,GOP,6984,91.5
20241105AL0,AL,Cleburne,01029,1015,15,15,100.0,99.0,7633,11874,2024-11-06T03:32:52.607000+00:00,64984,Kamala,Harris,Dem,605,7.93
20241105AL0,AL,Cleburne,01029,1015,15,15,100.0,99.0,7633,11874,2024-11-06T03:32:52.607000+00:00,71841,Robert,Kennedy,Ind,28,0.37
20241105AL0,AL,Cleburne,01029,1015,15,15,100.0,99.0,7633,11874,2024-11-06T03:32:52.607000+00:00,69459,Chase,Oliver,Ind,13,0.17
20241105AL0,AL,Cleburne,01029,1015,15,15,100.0,99.0,7633,11874,2024-11-06T03:32:52.607000+00:00,895,Jill,Stein,Ind,3,0.04
20241105AL0,AL,Coffee,01031,1016,28,28,100.0,99.0,22214,38371,2024-11-06T07:13:11.312000+00:00,8639,Donald,Trump,GOP,17457,78.59
20241105AL0,AL,Coffee,01031,1016,28,28,100.0,99.0,22214,38371,2024-11-06T07:13:11.312000+00:00,64984,Kamala,Harris,Dem,4585,20.64
20241105AL0,AL,Coffee,01031,1016,28,28,100.0,99.0,22214,38371,2024-11-06T07:13:11.312000+00:00,71841,Robert,Kennedy,Ind,108,0.49
20241105AL0,AL,Coffee,01031,1016,28,28,100.0,99.0,22214,38371,2024-11-06T07:13:11.312000+00:00,69459,Chase,Oliver,Ind,36,0.16
20241105AL0,AL,Coffee,01031,1016,28,28,100.0,99.0,22214,38371,2024-11-06T07:13:11.312000+00:00,895,Jill,Stein,Ind,28,0.13
20241105AL0,AL,Colbert,01033,1017,35,35,100.0,99.0,26940,44267,2024-11-06T06:58:46.791000+00:00,8639,Donald,Trump,GOP,19614,72.81
20241105AL0,AL,Colbert,01033,1017,35,35,100.0,99.0,26940,44267,2024-11-06T06:58:46.791000+00:00,64984,Kamala,Harris,Dem,7092,26.33
20241105AL0,AL,Colbert,01033,1017,35,35,100.0,99.0,26940,44267,2024-11-06T06:58:46.791000+00:00,71841,Robert,Kennedy,Ind,158,0.59
20241105AL0,AL,Colbert,01033,1017,35,35,100.0,99.0,26940,44267,2024-11-06T06:58:46.791000+00:00,69459,Chase,Oliver,Ind,39,0.14
20241105AL0,AL,Colbert,01033,1017,35,35,100.0,99.0,26940,44267,2024-11-06T06:58:46.791000+00:00,895,Jill,Stein,Ind,37,0.14
20241105AL0,AL,Conecuh,01035,1018,28,28,100.0,99.0,6043,9605,2024-11-06T20:19:19.982000+00:00,8639,Donald,Trump,GOP,3423,56.64
20241105AL0,AL,Conecuh,01035,1018,28,28,100.0,99.0,6043,9605,2024-11-06T20:19:19.982000+00:00,64984,Kamala,Harris,Dem,2580,42.69
20241105AL0,AL,Conecuh,01035,1018,28,28,100.0,99.0,6043,9605,2024-11-06T20:19:19.982000+00:00,71841,Robert,Kennedy,Ind,27,0.45
20241105AL0,AL,Conecuh,01035,1018,28,28,100.0,99.0,6043,9605,2024-11-06T20:19:19.982000+00:00,69459,Chase,Oliver,Ind,7,0.12
20241105AL0,AL,Conecuh,01035,1018,28,28,100.0,99.0,6043,9605,2024-11-06T20:19:19.982000+00:00,895,Jill,Stein,Ind,6,0.1
20241105AL0,AL,Coosa,01037,1019,14,14,100.0,99.0,5253,8149,2024-11-06T06:37:47.501000+00:00,8639,Donald,Trump,GOP,3750,71.39
20241105AL0,AL,Coosa,01037,1019,14,14,100.0,99.0,5253,8149,2024-11-06T06:37:47.501000+00:00,64984,Kamala,Harris,Dem,1475,28.08
20241105AL0,AL,Coosa,01037,1019,14,14,100.0,99.0,5253,8149,2024-11-06T06:37:47.501000+00:00,71841,Robert,Kennedy,Ind,21,0.4
20241105AL0,AL,Coosa,01037,1019,14,14,100.0,99.0,5253,8149,2024-11-06T06:37:47.501000+00:00,69459,Chase,Oliver,Ind,6,0.11
20241105AL0,AL,Coosa,01037,1019,14,14,100.0,99.0,5253,8149,2024-11-06T06:37:47.501000+00:00,895,Jill,Stein,Ind,1,0.02
20241105AL0,AL,Covington,01039,1020,25,25,100.0,99.0,17054,28679,2024-11-06T04:01:52.845000+00:00,8639,Donald,Trump,GOP,14664,85.99
20241105AL0,AL,Covington,01039,1020,25,25,100.0,99.0,17054,28679,2024-11-06T04:01:52.845000+00:00,64984,Kamala,Harris,Dem,2309,13.54
20241105AL0,AL,Covington,01039,1020,25,25,100.0,99.0,17054,28679,2024-11-06T04:01:52.845000+00:00,71841,Robert,Kennedy,Ind,51,0.3
20241105AL0,AL,Covington,01039,1020,25,25,100.0,99.0,17054,28679,2024-11-06T04:01:52.845000+00:00,69459,Chase,Oliver,Ind,17,0.1
20241105AL0,AL,Covington,01039,1020,25,25,100.0,99.0,17054,28679,2024-11-06T04:01:52.845000+00:00,895,Jill,Stein,Ind,13,0.08
20241105AL0,AL,Crenshaw,01041,1021,17,17,100.0,99.0,6469,10639,2024-11-06T06:58:48.995000+00:00,8639,Donald,Trump,GOP,4993,77.18
20241105AL0,AL,Crenshaw,01041,1021,17,17,100.0,99.0,6469,10639,2024-11-06T06:58:48.995000+00:00,64984,Kamala,Harris,Dem,1453,22.46
20241105AL0,AL,Crenshaw,01041,1021,17,17,100.0,99.0,6469,10639,2024-11-06T06:58:48.995000+00:00,71841,Robert,Kennedy,Ind,14,0.22
20241105AL0,AL,Crenshaw,01041,1021,17,17,100.0,99.0,6469,10639,2024-11-06T06:58:48.995000+00:00,895,Jill,Stein,Ind,5,0.08
20241105AL0,AL,Crenshaw,01041,1021,17,17,100.0,99.0,6469,10639,2024-11-06T06:58:48.995000+00:00,69459,Chase,Oliver,Ind,4,0.06
20241105AL0,AL,Cullman,01043,1022,50,51,98.04,99.0,43010,64840,2024-11-06T20:19:10.304000+00:00,8639,Donald,Trump,GOP,38669,89.91
20241105AL0,AL,Cullman,01043,1022,50,51,98.04,99.0,43010,64840,2024-11-06T20:19:10.304000+00:00,64984,Kamala,Harris,Dem,4033,9.38
20241105AL0,AL,Cullman,01043,1022,50,51,98.04,99.0,43010,64840,2024-11-06T20:19:10.304000+00:00,71841,Robert,Kennedy,Ind,203,0.47
20241105AL0,AL,Cullman,01043,1022,50,51,98.04,99.0,43010,64840,2024-11-06T20:19:10.304000+00:00,69459,Chase,Oliver,Ind,81,0.19
20241105AL0,AL,Cullman,01043,1022,50,51,98.04,99.0,43010,64840,2024-11-06T20:19:10.304000+00:00,895,Jill,Stein,Ind,24,0.06
20241105AL0,AL,Dale,01045,1023,20,20,100.0,99.0,19095,36100,2024-11-06T06:56:30.436000+00:00,8639,Donald,Trump,GOP,14473,75.79
20241105AL0,AL,Dale,01045,1023,20,20,100.0,99.0,19095,36100,2024-11-06T06:56:30.436000+00:00,64984,Kamala,Harris,Dem,4478,23.45
20241105AL0,AL,Dale,01045,1023,20,20,100.0,99.0,19095,36100,2024-11-06T06:56:30.436000+00:00,71841,Robert,Kennedy,Ind,85,0.45
20241105AL0,AL,Dale,01045,1023,20,20,100.0,99.0,19095,36100,2024-11-06T06:56:30.436000+00:00,895,Jill,Stein,Ind,30,0.16
20241105AL0,AL,Dale,01045,1023,20,20,100.0,99.0,19095,36100,2024-11-06T06:56:30.436000+00:00,69459,Chase,Oliver,Ind,29,0.15
20241105AL0,AL,Dallas,01047,1024,31,31,100.0,99.0,15523,29210,2024-11-06T04:40:37.177000+00:00,64984,Kamala,Harris,Dem,10233,65.92
20241105AL0,AL,Dallas,01047,1024,31,31,100.0,99.0,15523,29210,2024-11-06T04:40:37.177000+00:00,8639,Donald,Trump,GOP,5188,33.42
20241105AL0,AL,Dallas,01047,1024,31,31,100.0,99.0,15523,29210,2024-11-06T04:40:37.177000+00:00,71841,Robert,Kennedy,Ind,55,0.35
20241105AL0,AL,Dallas,01047,1024,31,31,100.0,99.0,15523,29210,2024-11-06T04:40:37.177000+00:00,69459,Chase,Oliver,Ind,24,0.15
20241105AL0,AL,Dallas,01047,1024,31,31,100.0,99.0,15523,29210,2024-11-06T04:40:37.177000+00:00,895,Jill,Stein,Ind,23,0.15
20241105AL0,AL,DeKalb,01049,1025,45,45,100.0,99.0,29580,46797,2024-11-06T20:20:50.209000+00:00,8639,Donald,Trump,GOP,25631,86.65
20241105AL0,AL,DeKalb,01049,1025,45,45,100.0,99.0,29580,46797,2024-11-06T20:20:50.209000+00:00,64984,Kamala,Harris,Dem,3757,12.7
20241105AL0,AL,DeKalb,01049,1025,45,45,100.0,99.0,29580,46797,2024-11-06T20:20:50.209000+00:00,71841,Robert,Kennedy,Ind,120,0.41
20241105AL0,AL,DeKalb,01049,1025,45,45,100.0,99.0,29580,46797,2024-11-06T20:20:50.209000+00:00,69459,Chase,Oliver,Ind,40,0.14
20241105AL0,AL,DeKalb,01049,1025,45,45,100.0,99.0,29580,46797,2024-11-06T20:20:50.209000+00:00,895,Jill,Stein,Ind,32,0.11
20241105AL0,AL,Elmore,01051,1026,30,30,100.0,99.0,41443,61781,2024-11-06T07:00:15.408000+00:00,8639,Donald,Trump,GOP,31336,75.61
20241105AL0,AL,Elmore,01051,1026,30,30,100.0,99.0,41443,61781,2024-11-06T07:00:15.408000+00:00,64984,Kamala,Harris,Dem,9764,23.56
20241105AL0,AL,Elmore,01051,1026,30,30,100.0,99.0,41443,61781,2024-11-06T07:00:15.408000+00:00,71841,Robert,Kennedy,Ind,222,0.54
20241105AL0,AL,Elmore,01051,1026,30,30,100.0,99.0,41443,61781,2024-11-06T07:00:15.408000+00:00,69459,Chase,Oliver,Ind,75,0.18
20241105AL0,AL,Elmore,01051,1026,30,30,100.0,99.0,41443,61781,2024-11-06T07:00:15.408000+00:00,895,Jill,Stein,Ind,46,0.11
20241105AL0,AL,Escambia,01053,1027,30,30,100.0,99.0,14902,27628,2024-11-06T06:58:54.726000+00:00,8639,Donald,Trump,GOP,10866,72.92
20241105AL0,AL,Escambia,01053,1027,30,30,100.0,99.0,14902,27628,2024-11-06T06:58:54.726000+00:00,64984,Kamala,Harris,Dem,3956,26.55
20241105AL0,AL,Escambia,01053,1027,30,30,100.0,99.0,14902,27628,2024-11-06T06:58:54.726000+00:00,71841,Robert,Kennedy,Ind,52,0.35
20241105AL0,AL,Escambia,01053,1027,30,30,100.0,99.0,14902,27628,2024-11-06T06:58:54.726000+00:00,69459,Chase,Oliver,Ind,19,0.13
20241105AL0,AL,Escambia,01053,1027,30,30,100.0,99.0,14902,27628,2024-11-06T06:58:54.726000+00:00,895,Jill,Stein,Ind,9,0.06
20241105AL0,AL,Etowah,01055,1028,32,32,100.0,99.0,45780,76048,2024-11-06T06:58:57.684000+00:00,8639,Donald,Trump,GOP,35470,77.48
20241105AL0,AL,Etowah,01055,1028,32,32,100.0,99.0,45780,76048,2024-11-06T06:58:57.684000+00:00,64984,Kamala,Harris,Dem,9969,21.78
20241105AL0,AL,Etowah,01055,1028,32,32,100.0,99.0,45780,76048,2024-11-06T06:58:57.684000+00:00,71841,Robert,Kennedy,Ind,197,0.43
20241105AL0,AL,Etowah,01055,1028,32,32,100.0,99.0,45780,76048,2024-11-06T06:58:57.684000+00:00,69459,Chase,Oliver,Ind,74,0.16
20241105AL0,AL,Etowah,01055,1028,32,32,100.0,99.0,45780,76048,2024-11-06T06:58:57.684000+00:00,895,Jill,Stein,Ind,70,0.15
20241105AL0,AL,Fayette,01057,1029,25,25,100.0,99.0,8351,12620,2024-11-06T07:00:13.166000+00:00,8639,Donald,Trump,GOP,7154,85.67
20241105AL0,AL,Fayette,01057,1029,25,25,100.0,99.0,8351,12620,2024-11-06T07:00:13.166000+00:00,64984,Kamala,Harris,Dem,1141,13.66
20241105AL0,AL,Fayette,01057,1029,25,25,100.0,99.0,8351,12620,2024-11-06T07:00:13.166000+00:00,71841,Robert,Kennedy,Ind,39,0.47
20241105AL0,AL,Fayette,01057,1029,25,25,100.0,99.0,8351,12620,2024-11-06T07:00:13.166000+00:00,895,Jill,Stein,Ind,13,0.16
20241105AL0,AL,Fayette,01057,1029,25,25,100.0,99.0,8351,12620,2024-11-06T07:00:13.166000+00:00,69459,Chase,Oliver,Ind,4,0.05
20241105AL0,AL,Franklin,01059,1030,25,25,100.0,99.0,12062,19553,2024-11-06T06:59:01.320000+00:00,8639,Donald,Trump,GOP,10404,86.25
20241105AL0,AL,Franklin,01059,1030,25,25,100.0,99.0,12062,19553,2024-11-06T06:59:01.320000+00:00,64984,Kamala,Harris,Dem,1566,12.98
20241105AL0,AL,Franklin,01059,1030,25,25,100.0,99.0,12062,19553,2024-11-06T06:59:01.320000+00:00,71841,Robert,Kennedy,Ind,64,0.53
20241105AL0,AL,Franklin,01059,1030,25,25,100.0,99.0,12062,19553,2024-11-06T06:59:01.320000+00:00,69459,Chase,Oliver,Ind,16,0.13
20241105AL0,AL,Franklin,01059,1030,25,25,100.0,99.0,12062,19553,2024-11-06T06:59:01.320000+00:00,895,Jill,Stein,Ind,12,0.1
20241105AL0,AL,Geneva,01061,1031,22,22,100.0,99.0,12383,20284,2024-11-06T03:50:17.478000+00:00,8639,Donald,Trump,GOP,10924,88.22
20241105AL0,AL,Geneva,01061,1031,22,22,100.0,99.0,12383,20284,2024-11-06T03:50:17.478000+00:00,64984,Kamala,Harris,Dem,1389,11.22
20241105AL0,AL,Geneva,01061,1031,22,22,100.0,99.0,12383,20284,2024-11-06T03:50:17.478000+00:00,71841,Robert,Kennedy,Ind,45,0.36
20241105AL0,AL,Geneva,01061,1031,22,22,100.0,99.0,12383,20284,2024-11-06T03:50:17.478000+00:00,69459,Chase,Oliver,Ind,18,0.15
