race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105AZ83101,AZ,La Paz,04012,3007,7,11,63.64,65.82,5528,14505,2024-11-06T08:31:05.004000+00:00,2,Yes,3008,54.41
20241105AZ83101,AZ,La Paz,04012,3007,7,11,63.64,65.82,5528,14505,2024-11-06T08:31:05.004000+00:00,3,No,2520,45.59
20241105AZ83101,AZ,Maricopa,04013,3008,648,935,69.3,69.28,1475734,3063444,2024-11-07T04:52:47.732000+00:00,2,Yes,920840,62.4
20241105AZ83101,AZ,Maricopa,04013,3008,648,935,69.3,69.28,1475734,3063444,2024-11-07T04:52:47.732000+00:00,3,No,554894,37.6
20241105AZ83101,AZ,Mohave,04015,3009,20,24,83.33,82.0,85680,173057,2024-11-06T11:19:49.492000+00:00,3,No,43497,50.77
20241105AZ83101,AZ,Mohave,04015,3009,20,24,83.33,82.0,85680,173057,2024-11-06T11:19:49.492000+00:00,2,Yes,42183,49.23
20241105AZ83101,AZ,Navajo,04017,3010,17,21,80.95,80.0,41631,79105,2024-11-06T11:19:59.727000+00:00,2,Yes,20832,50.04
20241105AZ83101,AZ,Navajo,04017,3010,17,21,80.95,80.0,41631,79105,2024-11-06T11:19:59.727000+00:00,3,No,20799,49.96
20241105AZ83101,AZ,Pima,04019,3011,161,266,60.53,60.41,332264,741244,2024-11-07T04:13:37.092000+00:00,2,Yes,231801,69.76
20241105AZ83101,AZ,Pima,04019,3011,161,266,60.53,60.41,332264,741244,2024-11-07T04:13:37.092000+00:00,3,No,100463,30.24
20241105AZ83101,AZ,Pinal,04021,3012,95,109,87.16,87.03,177823,318271,2024-11-07T05:21:38.146000+00:00,2,Yes,100067,56.27
20241105AZ83101,AZ,Pinal,04021,3012,95,109,87.16,87.03,177823,318271,2024-11-07T05:21:38.146000+00:00,3,No,77756,43.73
20241105AZ83101,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,16127,33602,2024-11-06T21:34:17.194000+00:00,2,Yes,10216,63.35
20241105AZ83101,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,16127,33602,2024-11-06T21:34:17.194000+00:00,3,No,5911,36.65
20241105AZ83101,AZ,Yavapai,04025,3014,34,57,59.65,58.9,87532,197448,2024-11-07T01:26:25.099000+00:00,2,Yes,45052,51.47
20241105AZ83101,AZ,Yavapai,04025,3014,34,57,59.65,58.9,87532,197448,2024-11-07T01:26:25.099000+00:00,3,No,42480,48.53
20241105AZ83101,AZ,Yuma,04027,3015,27,47,57.45,57.0,33372,128544,2024-11-06T23:48:02.716000+00:00,3,No,17003,50.95
20241105AZ83101,AZ,Yuma,04027,3015,27,47,57.45,57.0,33372,128544,2024-11-06T23:48:02.716000+00:00,2,Yes,16369,49.05
20241105AZ83101,AZ,NA,NA,3,1190,1736,68.55,68.52,2399404,5075681,2024-11-07T05:21:38.146000+00:00,2,Yes,1473423,61.41
20241105AZ83101,AZ,NA,NA,3,1190,1736,68.55,68.52,2399404,5075681,2024-11-07T05:21:38.146000+00:00,3,No,925981,38.59
20241105AZ83102,AZ,Apache,04001,3001,25,44,56.82,56.67,23429,57507,2024-11-07T01:27:33.447000+00:00,3,No,13352,56.99
20241105AZ83102,AZ,Apache,04001,3001,25,44,56.82,56.67,23429,57507,2024-11-07T01:27:33.447000+00:00,2,Yes,10077,43.01
20241105AZ83102,AZ,Cochise,04003,3002,24,55,43.64,44.0,21153,93667,2024-11-07T00:49:41.144000+00:00,3,No,12997,61.44
20241105AZ83102,AZ,Cochise,04003,3002,24,55,43.64,44.0,21153,93667,2024-11-07T00:49:41.144000+00:00,2,Yes,8156,38.56
20241105AZ83102,AZ,Coconino,04005,3003,53,75,70.67,70.61,55883,107747,2024-11-07T00:49:31.490000+00:00,3,No,34067,60.96
20241105AZ83102,AZ,Coconino,04005,3003,53,75,70.67,70.61,55883,107747,2024-11-07T00:49:31.490000+00:00,2,Yes,21816,39.04
20241105AZ83102,AZ,Gila,04007,3004,30,39,76.92,77.01,22345,38962,2024-11-06T08:52:22.714000+00:00,3,No,13751,61.54
20241105AZ83102,AZ,Gila,04007,3004,30,39,76.92,77.01,22345,38962,2024-11-06T08:52:22.714000+00:00,2,Yes,8594,38.46
20241105AZ83102,AZ,Graham,04009,3005,12,23,52.17,51.07,13845,23295,2024-11-06T23:42:27.085000+00:00,3,No,8424,60.85
20241105AZ83102,AZ,Graham,04009,3005,12,23,52.17,51.07,13845,23295,2024-11-06T23:42:27.085000+00:00,2,Yes,5421,39.15
20241105AZ83102,AZ,Greenlee,04011,3006,6,6,100.0,97.59,3121,5283,2024-11-07T00:43:30.970000+00:00,3,No,1906,61.07
20241105AZ83102,AZ,Greenlee,04011,3006,6,6,100.0,97.59,3121,5283,2024-11-07T00:43:30.970000+00:00,2,Yes,1215,38.93
20241105AZ83102,AZ,La Paz,04012,3007,7,11,63.64,63.81,5359,14505,2024-11-06T08:00:53.894000+00:00,3,No,2976,55.53
20241105AZ83102,AZ,La Paz,04012,3007,7,11,63.64,63.81,5359,14505,2024-11-06T08:00:53.894000+00:00,2,Yes,2383,44.47
20241105AZ83102,AZ,Maricopa,04013,3008,647,935,69.2,69.25,1407555,3063444,2024-11-07T04:52:45.590000+00:00,3,No,833380,59.21
20241105AZ83102,AZ,Maricopa,04013,3008,647,935,69.2,69.25,1407555,3063444,2024-11-07T04:52:45.590000+00:00,2,Yes,574175,40.79
20241105AZ83102,AZ,Mohave,04015,3009,20,24,83.33,82.0,82794,173057,2024-11-06T11:19:48.308000+00:00,3,No,52707,63.66
20241105AZ83102,AZ,Mohave,04015,3009,20,24,83.33,82.0,82794,173057,2024-11-06T11:19:48.308000+00:00,2,Yes,30087,36.34
20241105AZ83102,AZ,Navajo,04017,3010,17,21,80.95,80.0,40475,79105,2024-11-06T11:19:58.747000+00:00,3,No,24897,61.51
20241105AZ83102,AZ,Navajo,04017,3010,17,21,80.95,80.0,40475,79105,2024-11-06T11:19:58.747000+00:00,2,Yes,15578,38.49
20241105AZ83102,AZ,Pima,04019,3011,157,266,59.02,59.14,325282,741244,2024-11-07T04:13:33.487000+00:00,3,No,184972,56.87
20241105AZ83102,AZ,Pima,04019,3011,157,266,59.02,59.14,325282,741244,2024-11-07T04:13:33.487000+00:00,2,Yes,140310,43.13
20241105AZ83102,AZ,Pinal,04021,3012,95,109,87.16,86.87,171193,318271,2024-11-07T05:21:38.367000+00:00,3,No,96360,56.29
20241105AZ83102,AZ,Pinal,04021,3012,95,109,87.16,86.87,171193,318271,2024-11-07T05:21:38.367000+00:00,2,Yes,74833,43.71
20241105AZ83102,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,15804,33602,2024-11-06T21:34:15.549000+00:00,2,Yes,8161,51.64
20241105AZ83102,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,15804,33602,2024-11-06T21:34:15.549000+00:00,3,No,7643,48.36
20241105AZ83102,AZ,Yavapai,04025,3014,34,57,59.65,58.88,85974,197448,2024-11-07T01:26:23.402000+00:00,3,No,53409,62.12
20241105AZ83102,AZ,Yavapai,04025,3014,34,57,59.65,58.88,85974,197448,2024-11-07T01:26:23.402000+00:00,2,Yes,32565,37.88
20241105AZ83102,AZ,Yuma,04027,3015,27,47,57.45,57.0,32655,128544,2024-11-06T23:48:07.081000+00:00,3,No,20190,61.83
20241105AZ83102,AZ,Yuma,04027,3015,27,47,57.45,57.0,32655,128544,2024-11-06T23:48:07.081000+00:00,2,Yes,12465,38.17
20241105AZ83102,AZ,NA,NA,3,1182,1736,68.09,68.11,2306867,5075681,2024-11-07T05:21:38.367000+00:00,3,No,1361031,59.0
20241105AZ83102,AZ,NA,NA,3,1182,1736,68.09,68.11,2306867,5075681,2024-11-07T05:21:38.367000+00:00,2,Yes,945836,41.0
20241105AZ83106,AZ,Apache,04001,3001,25,44,56.82,57.15,23628,57507,2024-11-07T01:28:25.752000+00:00,2,Yes,15190,64.29
20241105AZ83106,AZ,Apache,04001,3001,25,44,56.82,57.15,23628,57507,2024-11-07T01:28:25.752000+00:00,3,No,8438,35.71
20241105AZ83106,AZ,Cochise,04003,3002,24,55,43.64,44.0,21238,93667,2024-11-07T00:49:44.510000+00:00,2,Yes,15152,71.34
20241105AZ83106,AZ,Cochise,04003,3002,24,55,43.64,44.0,21238,93667,2024-11-07T00:49:44.510000+00:00,3,No,6086,28.66
20241105AZ83106,AZ,Coconino,04005,3003,54,75,72.0,71.8,56825,107747,2024-11-07T00:50:25.038000+00:00,3,No,28431,50.03
20241105AZ83106,AZ,Coconino,04005,3003,54,75,72.0,71.8,56825,107747,2024-11-07T00:50:25.038000+00:00,2,Yes,28394,49.97
20241105AZ83106,AZ,Gila,04007,3004,30,39,76.92,77.92,22609,38962,2024-11-06T08:52:27.944000+00:00,2,Yes,17135,75.79
20241105AZ83106,AZ,Gila,04007,3004,30,39,76.92,77.92,22609,38962,2024-11-06T08:52:27.944000+00:00,3,No,5474,24.21
20241105AZ83106,AZ,Graham,04009,3005,12,23,52.17,51.87,14062,23295,2024-11-06T23:42:22.511000+00:00,2,Yes,10844,77.12
20241105AZ83106,AZ,Graham,04009,3005,12,23,52.17,51.87,14062,23295,2024-11-06T23:42:22.511000+00:00,3,No,3218,22.88
20241105AZ83106,AZ,Greenlee,04011,3006,6,6,100.0,97.7,3180,5283,2024-11-07T00:44:45.341000+00:00,2,Yes,2261,71.1
20241105AZ83106,AZ,Greenlee,04011,3006,6,6,100.0,97.7,3180,5283,2024-11-07T00:44:45.341000+00:00,3,No,919,28.9
20241105AZ83106,AZ,La Paz,04012,3007,7,11,63.64,64.96,5456,14505,2024-11-06T08:01:03.202000+00:00,2,Yes,4252,77.93
20241105AZ83106,AZ,La Paz,04012,3007,7,11,63.64,64.96,5456,14505,2024-11-06T08:01:03.202000+00:00,3,No,1204,22.07
20241105AZ83106,AZ,Maricopa,04013,3008,648,935,69.3,69.26,1416957,3063444,2024-11-07T04:53:28.313000+00:00,2,Yes,873728,61.66
20241105AZ83106,AZ,Maricopa,04013,3008,648,935,69.3,69.26,1416957,3063444,2024-11-07T04:53:28.313000+00:00,3,No,543229,38.34
20241105AZ83106,AZ,Mohave,04015,3009,20,24,83.33,82.0,84207,173057,2024-11-06T11:19:51.704000+00:00,2,Yes,66559,79.04
20241105AZ83106,AZ,Mohave,04015,3009,20,24,83.33,82.0,84207,173057,2024-11-06T11:19:51.704000+00:00,3,No,17648,20.96
20241105AZ83106,AZ,Navajo,04017,3010,17,21,80.95,80.0,40992,79105,2024-11-06T11:20:01.767000+00:00,2,Yes,28607,69.79
20241105AZ83106,AZ,Navajo,04017,3010,17,21,80.95,80.0,40992,79105,2024-11-06T11:20:01.767000+00:00,3,No,12385,30.21
20241105AZ83106,AZ,Pima,04019,3011,152,266,57.14,57.1,314034,741244,2024-11-07T04:13:37.995000+00:00,2,Yes,170234,54.21
20241105AZ83106,AZ,Pima,04019,3011,152,266,57.14,57.1,314034,741244,2024-11-07T04:13:37.995000+00:00,3,No,143800,45.79
20241105AZ83106,AZ,Pinal,04021,3012,95,109,87.16,86.9,174034,318271,2024-11-07T05:21:38.973000+00:00,2,Yes,125076,71.87
20241105AZ83106,AZ,Pinal,04021,3012,95,109,87.16,86.9,174034,318271,2024-11-07T05:21:38.973000+00:00,3,No,48958,28.13
20241105AZ83106,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,16018,33602,2024-11-06T21:34:17.226000+00:00,2,Yes,9165,57.22
20241105AZ83106,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,16018,33602,2024-11-06T21:34:17.226000+00:00,3,No,6853,42.78
20241105AZ83106,AZ,Yavapai,04025,3014,34,57,59.65,58.88,84993,197448,2024-11-07T01:26:25.648000+00:00,2,Yes,62854,73.95
20241105AZ83106,AZ,Yavapai,04025,3014,34,57,59.65,58.88,84993,197448,2024-11-07T01:26:25.648000+00:00,3,No,22139,26.05
20241105AZ83106,AZ,Yuma,04027,3015,27,47,57.45,57.0,33019,128544,2024-11-06T23:48:02.498000+00:00,2,Yes,24456,74.07
20241105AZ83106,AZ,Yuma,04027,3015,27,47,57.45,57.0,33019,128544,2024-11-06T23:48:02.498000+00:00,3,No,8563,25.93
20241105AZ83106,AZ,NA,NA,3,1178,1736,67.86,67.88,2311252,5075681,2024-11-07T05:21:38.973000+00:00,2,Yes,1453907,62.91
20241105AZ83106,AZ,NA,NA,3,1178,1736,67.86,67.88,2311252,5075681,2024-11-07T05:21:38.973000+00:00,3,No,857345,37.09
20241105CO83183,CO,Adams,08001,6001,218,278,78.42,78.5,177833,347448,2024-11-06T22:58:41.300000+00:00,2,Yes,110234,61.99
20241105CO83183,CO,Adams,08001,6001,218,278,78.42,78.5,177833,347448,2024-11-06T22:58:41.300000+00:00,3,No,67599,38.01
20241105CO83183,CO,Alamosa,08003,6002,8,8,100.0,96.0,7008,11627,2024-11-06T09:45:04.808000+00:00,2,Yes,3581,51.1
20241105CO83183,CO,Alamosa,08003,6002,8,8,100.0,96.0,7008,11627,2024-11-06T09:45:04.808000+00:00,3,No,3427,48.9
20241105CO83183,CO,Arapahoe,08005,6003,278,398,69.85,69.93,241429,473970,2024-11-06T23:32:41.708000+00:00,2,Yes,157213,65.12
20241105CO83183,CO,Arapahoe,08005,6003,278,398,69.85,69.93,241429,473970,2024-11-06T23:32:41.708000+00:00,3,No,84216,34.88
20241105CO83183,CO,Archuleta,08007,6004,8,8,100.0,97.0,8862,13258,2024-11-06T07:08:37.875000+00:00,2,Yes,4565,51.51
20241105CO83183,CO,Archuleta,08007,6004,8,8,100.0,97.0,8862,13258,2024-11-06T07:08:37.875000+00:00,3,No,4297,48.49
20241105CO83183,CO,Baca,08009,6005,9,9,100.0,97.98,1891,2853,2024-11-06T09:45:54.978000+00:00,3,No,1423,75.25
20241105CO83183,CO,Baca,08009,6005,9,9,100.0,97.98,1891,2853,2024-11-06T09:45:54.978000+00:00,2,Yes,468,24.75
20241105CO83183,CO,Bent,08011,6006,4,5,80.0,75.46,2079,3417,2024-11-06T07:08:37.875000+00:00,3,No,1213,58.35
20241105CO83183,CO,Bent,08011,6006,4,5,80.0,75.46,2079,3417,2024-11-06T07:08:37.875000+00:00,2,Yes,866,41.65
20241105CO83183,CO,Boulder,08013,6007,119,192,61.98,62.0,137250,255827,2024-11-07T02:06:27.644000+00:00,2,Yes,111500,81.24
20241105CO83183,CO,Boulder,08013,6007,119,192,61.98,62.0,137250,255827,2024-11-07T02:06:27.644000+00:00,3,No,25750,18.76
20241105CO83183,CO,Chaffee,08015,6008,11,11,100.0,97.0,13973,18516,2024-11-06T09:47:44.961000+00:00,2,Yes,8770,62.76
20241105CO83183,CO,Chaffee,08015,6008,11,11,100.0,97.0,13973,18516,2024-11-06T09:47:44.961000+00:00,3,No,5203,37.24
20241105CO83183,CO,Cheyenne,08017,6009,5,5,100.0,95.97,1000,1376,2024-11-06T09:48:34.989000+00:00,3,No,791,79.1
20241105CO83183,CO,Cheyenne,08017,6009,5,5,100.0,95.97,1000,1376,2024-11-06T09:48:34.989000+00:00,2,Yes,209,20.9
20241105CO83183,CO,Clear Creek,08019,6010,8,9,88.89,88.0,5771,8459,2024-11-06T07:08:37.875000+00:00,2,Yes,3855,66.8
20241105CO83183,CO,Clear Creek,08019,6010,8,9,88.89,88.0,5771,8459,2024-11-06T07:08:37.875000+00:00,3,No,1916,33.2
20241105CO83183,CO,Conejos,08021,6011,10,10,100.0,98.01,3940,5802,2024-11-06T07:08:37.875000+00:00,3,No,2439,61.9
20241105CO83183,CO,Conejos,08021,6011,10,10,100.0,98.01,3940,5802,2024-11-06T07:08:37.875000+00:00,2,Yes,1501,38.1
20241105CO83183,CO,Costilla,08023,6012,8,8,100.0,96.99,1898,3372,2024-11-06T09:49:15.143000+00:00,2,Yes,1075,56.64
20241105CO83183,CO,Costilla,08023,6012,8,8,100.0,96.99,1898,3372,2024-11-06T09:49:15.143000+00:00,3,No,823,43.36
20241105CO83183,CO,Crowley,08025,6013,6,6,100.0,92.98,1642,2499,2024-11-06T07:08:37.875000+00:00,3,No,1033,62.91
20241105CO83183,CO,Crowley,08025,6013,6,6,100.0,92.98,1642,2499,2024-11-06T07:08:37.875000+00:00,2,Yes,609,37.09
20241105CO83183,CO,Custer,08027,6014,3,3,100.0,96.99,3744,5078,2024-11-06T09:49:55.150000+00:00,3,No,2237,59.75
20241105CO83183,CO,Custer,08027,6014,3,3,100.0,96.99,3744,5078,2024-11-06T09:49:55.150000+00:00,2,Yes,1507,40.25
20241105CO83183,CO,Delta,08029,6015,20,20,100.0,97.98,18811,25676,2024-11-07T00:04:42.345000+00:00,3,No,10778,57.3
20241105CO83183,CO,Delta,08029,6015,20,20,100.0,97.98,18811,25676,2024-11-07T00:04:42.345000+00:00,2,Yes,8033,42.7
20241105CO83183,CO,Denver,08031,6016,145,303,47.85,47.89,243955,546137,2024-11-07T00:06:19.864000+00:00,2,Yes,198338,81.3
20241105CO83183,CO,Denver,08031,6016,145,303,47.85,47.89,243955,546137,2024-11-07T00:06:19.864000+00:00,3,No,45617,18.7
20241105CO83183,CO,Dolores,08033,6017,1,1,100.0,97.0,1324,1809,2024-11-06T07:08:37.875000+00:00,3,No,836,63.14
20241105CO83183,CO,Dolores,08033,6017,1,1,100.0,97.0,1324,1809,2024-11-06T07:08:37.875000+00:00,2,Yes,488,36.86
20241105CO83183,CO,Eagle,08037,6019,34,35,97.14,97.0,26276,39145,2024-11-06T09:51:25.320000+00:00,2,Yes,18823,71.64
20241105CO83183,CO,Eagle,08037,6019,34,35,97.14,97.0,26276,39145,2024-11-06T09:51:25.320000+00:00,3,No,7453,28.36
20241105CO83183,CO,Elbert,08039,6020,14,18,77.78,75.48,15885,25627,2024-11-06T07:08:37.875000+00:00,3,No,10040,63.2
20241105CO83183,CO,Elbert,08039,6020,14,18,77.78,75.48,15885,25627,2024-11-06T07:08:37.875000+00:00,2,Yes,5845,36.8
20241105CO83183,CO,El Paso,08041,6021,239,325,73.54,73.6,257265,570582,2024-11-06T22:58:41.300000+00:00,2,Yes,131766,51.22
20241105CO83183,CO,El Paso,08041,6021,239,325,73.54,73.6,257265,570582,2024-11-06T22:58:41.300000+00:00,3,No,125499,48.78
20241105CO83183,CO,Fremont,08043,6022,19,20,95.0,97.0,24521,34995,2024-11-06T09:54:15.478000+00:00,3,No,13835,56.42
20241105CO83183,CO,Fremont,08043,6022,19,20,95.0,97.0,24521,34995,2024-11-06T09:54:15.478000+00:00,2,Yes,10686,43.58
20241105CO83183,CO,Garfield,08045,6023,23,27,85.19,84.09,28757,42702,2024-11-06T21:48:40.719000+00:00,2,Yes,17387,60.46
20241105CO83183,CO,Garfield,08045,6023,23,27,85.19,84.09,28757,42702,2024-11-06T21:48:40.719000+00:00,3,No,11370,39.54
20241105CO83183,CO,Gilpin,08047,6024,5,6,83.33,89.99,3947,5768,2024-11-06T09:54:55.475000+00:00,2,Yes,2588,65.57
20241105CO83183,CO,Gilpin,08047,6024,5,6,83.33,89.99,3947,5768,2024-11-06T09:54:55.475000+00:00,3,No,1359,34.43
20241105CO83183,CO,Grand,08049,6025,10,12,83.33,87.16,9564,13662,2024-11-06T08:48:42.536000+00:00,2,Yes,5707,59.67
20241105CO83183,CO,Grand,08049,6025,10,12,83.33,87.16,9564,13662,2024-11-06T08:48:42.536000+00:00,3,No,3857,40.33
20241105CO83183,CO,Gunnison,08051,6026,15,15,100.0,98.0,10575,14808,2024-11-06T09:55:45.479000+00:00,2,Yes,7598,71.85
20241105CO83183,CO,Gunnison,08051,6026,15,15,100.0,98.0,10575,14808,2024-11-06T09:55:45.479000+00:00,3,No,2977,28.15
20241105CO83183,CO,Hinsdale,08053,6027,1,1,100.0,97.97,580,737,2024-11-06T07:08:37.875000+00:00,2,Yes,318,54.83
20241105CO83183,CO,Hinsdale,08053,6027,1,1,100.0,97.97,580,737,2024-11-06T07:08:37.875000+00:00,3,No,262,45.17
20241105CO83183,CO,Huerfano,08055,6028,5,5,100.0,98.0,4273,6282,2024-11-06T09:56:15.463000+00:00,2,Yes,2309,54.04
20241105CO83183,CO,Huerfano,08055,6028,5,5,100.0,98.0,4273,6282,2024-11-06T09:56:15.463000+00:00,3,No,1964,45.96
20241105CO83183,CO,Jackson,08057,6029,1,1,100.0,94.04,789,1157,2024-11-06T09:56:45.477000+00:00,3,No,466,59.06
