race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103AL2081,AL,Cleburne,01029,1015,13,13,100,0,5789,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5130,88.62
20201103AL2081,AL,Cleburne,01029,1015,13,13,100,0,5789,0,2020-11-23T21:10:15.800000+00:00,5857,No,659,11.38
20201103AL2081,AL,Coffee,01031,1016,31,31,100,0,19443,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,16605,85.4
20201103AL2081,AL,Coffee,01031,1016,31,31,100,0,19443,0,2020-11-23T21:10:15.800000+00:00,5857,No,2838,14.6
20201103AL2081,AL,Colbert,01033,1017,16,16,100,0,21366,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,17077,79.93
20201103AL2081,AL,Colbert,01033,1017,16,16,100,0,21366,0,2020-11-23T21:10:15.800000+00:00,5857,No,4289,20.07
20201103AL2081,AL,Conecuh,01035,1018,29,29,100,0,4666,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,3196,68.5
20201103AL2081,AL,Conecuh,01035,1018,29,29,100,0,4666,0,2020-11-23T21:10:15.800000+00:00,5857,No,1470,31.5
20201103AL2081,AL,Coosa,01037,1019,21,21,100,0,4507,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,3539,78.52
20201103AL2081,AL,Coosa,01037,1019,21,21,100,0,4507,0,2020-11-23T21:10:15.800000+00:00,5857,No,968,21.48
20201103AL2081,AL,Covington,01039,1020,25,25,100,0,14629,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,12973,88.68
20201103AL2081,AL,Covington,01039,1020,25,25,100,0,14629,0,2020-11-23T21:10:15.800000+00:00,5857,No,1656,11.32
20201103AL2081,AL,Crenshaw,01041,1021,18,18,100,0,5445,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,4195,77.04
20201103AL2081,AL,Crenshaw,01041,1021,18,18,100,0,5445,0,2020-11-23T21:10:15.800000+00:00,5857,No,1250,22.96
20201103AL2081,AL,Cullman,01043,1022,49,49,100,0,36471,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,31141,85.39
20201103AL2081,AL,Cullman,01043,1022,49,49,100,0,36471,0,2020-11-23T21:10:15.800000+00:00,5857,No,5330,14.61
20201103AL2081,AL,Dale,01045,1023,19,19,100,0,17039,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,14448,84.79
20201103AL2081,AL,Dale,01045,1023,19,19,100,0,17039,0,2020-11-23T21:10:15.800000+00:00,5857,No,2591,15.21
20201103AL2081,AL,Dallas,01047,1024,30,30,100,0,13917,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,8333,59.88
20201103AL2081,AL,Dallas,01047,1024,30,30,100,0,13917,0,2020-11-23T21:10:15.800000+00:00,5857,No,5584,40.12
20201103AL2081,AL,DeKalb,01049,1025,47,47,100,0,24467,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,21367,87.33
20201103AL2081,AL,DeKalb,01049,1025,47,47,100,0,24467,0,2020-11-23T21:10:15.800000+00:00,5857,No,3100,12.67
20201103AL2081,AL,Elmore,01051,1026,29,29,100,0,36071,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,30133,83.54
20201103AL2081,AL,Elmore,01051,1026,29,29,100,0,36071,0,2020-11-23T21:10:15.800000+00:00,5857,No,5938,16.46
20201103AL2081,AL,Escambia,01053,1027,30,30,100,0,12418,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,10349,83.34
20201103AL2081,AL,Escambia,01053,1027,30,30,100,0,12418,0,2020-11-23T21:10:15.800000+00:00,5857,No,2069,16.66
20201103AL2081,AL,Etowah,01055,1028,31,31,100,0,41723,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,35027,83.95
20201103AL2081,AL,Etowah,01055,1028,31,31,100,0,41723,0,2020-11-23T21:10:15.800000+00:00,5857,No,6696,16.05
20201103AL2081,AL,Fayette,01057,1029,26,26,100,0,7460,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6047,81.06
20201103AL2081,AL,Fayette,01057,1029,26,26,100,0,7460,0,2020-11-23T21:10:15.800000+00:00,5857,No,1413,18.94
20201103AL2081,AL,Franklin,01059,1030,20,20,100,0,10648,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,9308,87.42
20201103AL2081,AL,Franklin,01059,1030,20,20,100,0,10648,0,2020-11-23T21:10:15.800000+00:00,5857,No,1340,12.58
20201103AL2081,AL,Geneva,01061,1031,30,30,100,0,10983,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,9461,86.14
20201103AL2081,AL,Geneva,01061,1031,30,30,100,0,10983,0,2020-11-23T21:10:15.800000+00:00,5857,No,1522,13.86
20201103AL2081,AL,Greene,01063,1032,14,14,100,0,3405,0,2020-11-23T21:10:15.800000+00:00,5857,No,1990,58.44
20201103AL2081,AL,Greene,01063,1032,14,14,100,0,3405,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,1415,41.56
20201103AL2081,AL,Hale,01065,1033,41,41,100,0,5854,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,3553,60.69
20201103AL2081,AL,Hale,01065,1033,41,41,100,0,5854,0,2020-11-23T21:10:15.800000+00:00,5857,No,2301,39.31
20201103AL2081,AL,Henry,01067,1034,29,29,100,0,7507,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6287,83.75
20201103AL2081,AL,Henry,01067,1034,29,29,100,0,7507,0,2020-11-23T21:10:15.800000+00:00,5857,No,1220,16.25
20201103AL2081,AL,Houston,01069,1035,84,84,100,0,40352,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,34268,84.92
20201103AL2081,AL,Houston,01069,1035,84,84,100,0,40352,0,2020-11-23T21:10:15.800000+00:00,5857,No,6084,15.08
20201103AL2081,AL,Jackson,01071,1036,30,30,100,0,19475,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,16753,86.02
20201103AL2081,AL,Jackson,01071,1036,30,30,100,0,19475,0,2020-11-23T21:10:15.800000+00:00,5857,No,2722,13.98
20201103AL2081,AL,Jefferson,01073,1037,173,173,100,0,275204,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,175809,63.88
20201103AL2081,AL,Jefferson,01073,1037,173,173,100,0,275204,0,2020-11-23T21:10:15.800000+00:00,5857,No,99395,36.12
20201103AL2081,AL,Lamar,01075,1039,25,25,100,0,5953,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5219,87.67
20201103AL2081,AL,Lamar,01075,1039,25,25,100,0,5953,0,2020-11-23T21:10:15.800000+00:00,5857,No,734,12.33
20201103AL2081,AL,Lauderdale,01077,1040,34,34,100,0,38122,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,31324,82.17
20201103AL2081,AL,Lauderdale,01077,1040,34,34,100,0,38122,0,2020-11-23T21:10:15.800000+00:00,5857,No,6798,17.83
20201103AL2081,AL,Lawrence,01079,1041,36,36,100,0,13537,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,11222,82.9
20201103AL2081,AL,Lawrence,01079,1041,36,36,100,0,13537,0,2020-11-23T21:10:15.800000+00:00,5857,No,2315,17.1
20201103AL2081,AL,Lee,01081,1042,39,39,100,0,63191,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,49192,77.85
20201103AL2081,AL,Lee,01081,1042,39,39,100,0,63191,0,2020-11-23T21:10:15.800000+00:00,5857,No,13999,22.15
20201103AL2081,AL,Limestone,01083,1043,25,25,100,0,43157,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,35638,82.58
20201103AL2081,AL,Limestone,01083,1043,25,25,100,0,43157,0,2020-11-23T21:10:15.800000+00:00,5857,No,7519,17.42
20201103AL2081,AL,Lowndes,01085,1044,15,15,100,0,4818,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,3037,63.03
20201103AL2081,AL,Lowndes,01085,1044,15,15,100,0,4818,0,2020-11-23T21:10:15.800000+00:00,5857,No,1781,36.97
20201103AL2081,AL,Macon,01087,1045,14,14,100,0,7157,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,4165,58.19
20201103AL2081,AL,Macon,01087,1045,14,14,100,0,7157,0,2020-11-23T21:10:15.800000+00:00,5857,No,2992,41.81
20201103AL2081,AL,Madison,01089,1046,72,72,100,0,170988,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,126508,73.99
20201103AL2081,AL,Madison,01089,1046,72,72,100,0,170988,0,2020-11-23T21:10:15.800000+00:00,5857,No,44480,26.01
20201103AL2081,AL,Marengo,01091,1047,19,19,100,0,8721,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6072,69.63
20201103AL2081,AL,Marengo,01091,1047,19,19,100,0,8721,0,2020-11-23T21:10:15.800000+00:00,5857,No,2649,30.37
20201103AL2081,AL,Marion,01093,1048,23,23,100,0,11651,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,10030,86.09
20201103AL2081,AL,Marion,01093,1048,23,23,100,0,11651,0,2020-11-23T21:10:15.800000+00:00,5857,No,1621,13.91
20201103AL2081,AL,Marshall,01095,1049,47,47,100,0,33998,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,29501,86.77
20201103AL2081,AL,Marshall,01095,1049,47,47,100,0,33998,0,2020-11-23T21:10:15.800000+00:00,5857,No,4497,13.23
20201103AL2081,AL,Mobile,01097,1050,88,88,100,0,153991,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,118405,76.89
20201103AL2081,AL,Mobile,01097,1050,88,88,100,0,153991,0,2020-11-23T21:10:15.800000+00:00,5857,No,35586,23.11
20201103AL2081,AL,Monroe,01099,1051,76,76,100,0,8874,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6560,73.92
20201103AL2081,AL,Monroe,01099,1051,76,76,100,0,8874,0,2020-11-23T21:10:15.800000+00:00,5857,No,2314,26.08
20201103AL2081,AL,Montgomery,01101,1052,50,50,100,0,83935,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,57939,69.03
20201103AL2081,AL,Montgomery,01101,1052,50,50,100,0,83935,0,2020-11-23T21:10:15.800000+00:00,5857,No,25996,30.97
20201103AL2081,AL,Morgan,01103,1053,39,39,100,0,46048,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,38125,82.79
20201103AL2081,AL,Morgan,01103,1053,39,39,100,0,46048,0,2020-11-23T21:10:15.800000+00:00,5857,No,7923,17.21
20201103AL2081,AL,Perry,01105,1054,15,15,100,0,3765,0,2020-11-23T21:10:15.800000+00:00,5857,No,1912,50.78
20201103AL2081,AL,Perry,01105,1054,15,15,100,0,3765,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,1853,49.22
20201103AL2081,AL,Pickens,01107,1055,24,24,100,0,8103,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5753,71
20201103AL2081,AL,Pickens,01107,1055,24,24,100,0,8103,0,2020-11-23T21:10:15.800000+00:00,5857,No,2350,29
20201103AL2081,AL,Pike,01109,1056,33,33,100,0,11511,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,9153,79.52
20201103AL2081,AL,Pike,01109,1056,33,33,100,0,11511,0,2020-11-23T21:10:15.800000+00:00,5857,No,2358,20.48
20201103AL2081,AL,Randolph,01111,1057,14,14,100,0,8894,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,7334,82.46
20201103AL2081,AL,Randolph,01111,1057,14,14,100,0,8894,0,2020-11-23T21:10:15.800000+00:00,5857,No,1560,17.54
20201103AL2081,AL,Russell,01113,1058,17,17,100,0,17255,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,13341,77.32
20201103AL2081,AL,Russell,01113,1058,17,17,100,0,17255,0,2020-11-23T21:10:15.800000+00:00,5857,No,3914,22.68
20201103AL2081,AL,St. Clair,01115,1059,31,31,100,0,39773,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,33010,83
20201103AL2081,AL,St. Clair,01115,1059,31,31,100,0,39773,0,2020-11-23T21:10:15.800000+00:00,5857,No,6763,17
20201103AL2081,AL,Shelby,01117,1061,43,43,100,0,103345,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,83282,80.59
20201103AL2081,AL,Shelby,01117,1061,43,43,100,0,103345,0,2020-11-23T21:10:15.800000+00:00,5857,No,20063,19.41
20201103AL2081,AL,Sumter,01119,1062,24,24,100,0,4318,0,2020-11-23T21:10:15.800000+00:00,5857,No,2235,51.76
20201103AL2081,AL,Sumter,01119,1062,24,24,100,0,4318,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,2083,48.24
20201103AL2081,AL,Talladega,01121,1063,26,26,100,0,30412,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,23546,77.42
20201103AL2081,AL,Talladega,01121,1063,26,26,100,0,30412,0,2020-11-23T21:10:15.800000+00:00,5857,No,6866,22.58
20201103AL2081,AL,Tallapoosa,01123,1064,28,28,100,0,17455,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,14086,80.7
20201103AL2081,AL,Tallapoosa,01123,1064,28,28,100,0,17455,0,2020-11-23T21:10:15.800000+00:00,5857,No,3369,19.3
20201103AL2081,AL,Tuscaloosa,01125,1065,54,54,100,0,78415,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,57177,72.92
20201103AL2081,AL,Tuscaloosa,01125,1065,54,54,100,0,78415,0,2020-11-23T21:10:15.800000+00:00,5857,No,21238,27.08
20201103AL2081,AL,Walker,01127,1066,46,46,100,0,27244,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,22887,84.01
20201103AL2081,AL,Walker,01127,1066,46,46,100,0,27244,0,2020-11-23T21:10:15.800000+00:00,5857,No,4357,15.99
20201103AL2081,AL,Washington,01129,1067,31,31,100,0,7212,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5591,77.52
20201103AL2081,AL,Washington,01129,1067,31,31,100,0,7212,0,2020-11-23T21:10:15.800000+00:00,5857,No,1621,22.48
20201103AL2081,AL,Wilcox,01131,1068,36,36,100,0,4464,0,2020-11-23T21:10:15.800000+00:00,5857,No,2374,53.18
20201103AL2081,AL,Wilcox,01131,1068,36,36,100,0,4464,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,2090,46.82
20201103AL2081,AL,Winston,01133,1069,19,19,100,0,9540,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,8379,87.83
20201103AL2081,AL,Winston,01133,1069,19,19,100,0,9540,0,2020-11-23T21:10:15.800000+00:00,5857,No,1161,12.17
20201103AR6781,AR,NA,NA,NA,2575,2575,100,0,1169840,0,2020-11-27T18:54:00.913000+00:00,13810,For,647861,55.38
20201103AR6781,AR,NA,NA,NA,2575,2575,100,0,1169840,0,2020-11-27T18:54:00.913000+00:00,13811,Against,521979,44.62
20201103AR6781,AR,Arkansas,05001,4001,30,30,100,0,5996,0,2020-11-27T18:54:00.913000+00:00,13810,For,3334,55.6
20201103AR6781,AR,Arkansas,05001,4001,30,30,100,0,5996,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2662,44.4
20201103AR6781,AR,Ashley,05003,4002,30,30,100,0,7705,0,2020-11-27T18:54:00.913000+00:00,13810,For,4286,55.63
20201103AR6781,AR,Ashley,05003,4002,30,30,100,0,7705,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3419,44.37
20201103AR6781,AR,Baxter,05005,4003,43,43,100,0,20021,0,2020-11-27T18:54:00.913000+00:00,13810,For,12678,63.32
20201103AR6781,AR,Baxter,05005,4003,43,43,100,0,20021,0,2020-11-27T18:54:00.913000+00:00,13811,Against,7343,36.68
20201103AR6781,AR,Benton,05007,4004,117,117,100,0,115329,0,2020-11-27T18:54:00.913000+00:00,13810,For,70166,60.84
20201103AR6781,AR,Benton,05007,4004,117,117,100,0,115329,0,2020-11-27T18:54:00.913000+00:00,13811,Against,45163,39.16
20201103AR6781,AR,Boone,05009,4005,30,30,100,0,16407,0,2020-11-27T18:54:00.913000+00:00,13810,For,8701,53.03
20201103AR6781,AR,Boone,05009,4005,30,30,100,0,16407,0,2020-11-27T18:54:00.913000+00:00,13811,Against,7706,46.97
20201103AR6781,AR,Bradley,05011,4006,14,14,100,0,3533,0,2020-11-27T18:54:00.913000+00:00,13810,For,1968,55.7
20201103AR6781,AR,Bradley,05011,4006,14,14,100,0,3533,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1565,44.3
20201103AR6781,AR,Calhoun,05013,4007,20,20,100,0,2102,0,2020-11-27T18:54:00.913000+00:00,13810,For,1101,52.38
20201103AR6781,AR,Calhoun,05013,4007,20,20,100,0,2102,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1001,47.62
20201103AR6781,AR,Carroll,05015,4008,13,13,100,0,11283,0,2020-11-27T18:54:00.913000+00:00,13810,For,6805,60.31
20201103AR6781,AR,Carroll,05015,4008,13,13,100,0,11283,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4478,39.69
20201103AR6781,AR,Chicot,05017,4009,13,13,100,0,3902,0,2020-11-27T18:54:00.913000+00:00,13810,For,2486,63.71
20201103AR6781,AR,Chicot,05017,4009,13,13,100,0,3902,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1416,36.29
20201103AR6781,AR,Clark,05019,4010,27,27,100,0,8129,0,2020-11-27T18:54:00.913000+00:00,13810,For,4569,56.21
20201103AR6781,AR,Clark,05019,4010,27,27,100,0,8129,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3560,43.79
20201103AR6781,AR,Clay,05021,4011,17,17,100,0,4989,0,2020-11-27T18:54:00.913000+00:00,13810,For,2837,56.87
20201103AR6781,AR,Clay,05021,4011,17,17,100,0,4989,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2152,43.13
20201103AR6781,AR,Cleburne,05023,4012,34,34,100,0,12346,0,2020-11-27T18:54:00.913000+00:00,13810,For,6272,50.8
20201103AR6781,AR,Cleburne,05023,4012,34,34,100,0,12346,0,2020-11-27T18:54:00.913000+00:00,13811,Against,6074,49.2
20201103AR6781,AR,Cleveland,05025,4013,17,17,100,0,3506,0,2020-11-27T18:54:00.913000+00:00,13810,For,1892,53.96
20201103AR6781,AR,Cleveland,05025,4013,17,17,100,0,3506,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1614,46.04
20201103AR6781,AR,Columbia,05027,4014,14,14,100,0,8057,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4100,50.89
20201103AR6781,AR,Columbia,05027,4014,14,14,100,0,8057,0,2020-11-27T18:54:00.913000+00:00,13810,For,3957,49.11
20201103AR6781,AR,Conway,05029,4015,31,31,100,0,8494,0,2020-11-27T18:54:00.913000+00:00,13810,For,4473,52.66
20201103AR6781,AR,Conway,05029,4015,31,31,100,0,8494,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4021,47.34
20201103AR6781,AR,Craighead,05031,4016,53,53,100,0,37189,0,2020-11-27T18:54:00.913000+00:00,13810,For,18674,50.21
20201103AR6781,AR,Craighead,05031,4016,53,53,100,0,37189,0,2020-11-27T18:54:00.913000+00:00,13811,Against,18515,49.79
20201103AR6781,AR,Crawford,05033,4017,43,43,100,0,23623,0,2020-11-27T18:54:00.913000+00:00,13810,For,14319,60.61
20201103AR6781,AR,Crawford,05033,4017,43,43,100,0,23623,0,2020-11-27T18:54:00.913000+00:00,13811,Against,9304,39.39
20201103AR6781,AR,Crittenden,05035,4018,22,22,100,0,15161,0,2020-11-27T18:54:00.913000+00:00,13810,For,10330,68.14
20201103AR6781,AR,Crittenden,05035,4018,22,22,100,0,15161,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4831,31.86
20201103AR6781,AR,Cross,05037,4019,21,21,100,0,6695,0,2020-11-27T18:54:00.913000+00:00,13810,For,3985,59.52
20201103AR6781,AR,Cross,05037,4019,21,21,100,0,6695,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2710,40.48
20201103AR6781,AR,Dallas,05039,4020,9,9,100,0,2559,0,2020-11-27T18:54:00.913000+00:00,13810,For,1362,53.22
20201103AR6781,AR,Dallas,05039,4020,9,9,100,0,2559,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1197,46.78
20201103AR6781,AR,Desha,05041,4021,21,21,100,0,3992,0,2020-11-27T18:54:00.913000+00:00,13810,For,2132,53.41
20201103AR6781,AR,Desha,05041,4021,21,21,100,0,3992,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1860,46.59
20201103AR6781,AR,Drew,05043,4022,17,17,100,0,6674,0,2020-11-27T18:54:00.913000+00:00,13810,For,3508,52.56
20201103AR6781,AR,Drew,05043,4022,17,17,100,0,6674,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3166,47.44
20201103AR6781,AR,Faulkner,05045,4023,51,51,100,0,53020,0,2020-11-27T18:54:00.913000+00:00,13810,For,27404,51.69
20201103AR6781,AR,Faulkner,05045,4023,51,51,100,0,53020,0,2020-11-27T18:54:00.913000+00:00,13811,Against,25616,48.31
20201103AR6781,AR,Franklin,05047,4024,39,39,100,0,6948,0,2020-11-27T18:54:00.913000+00:00,13810,For,3812,54.86
20201103AR6781,AR,Franklin,05047,4024,39,39,100,0,6948,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3136,45.14
20201103AR6781,AR,Fulton,05049,4025,10,10,100,0,4773,0,2020-11-27T18:54:00.913000+00:00,13810,For,2856,59.84
20201103AR6781,AR,Fulton,05049,4025,10,10,100,0,4773,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1917,40.16
20201103AR6781,AR,Garland,05051,4026,56,56,100,0,42819,0,2020-11-27T18:54:00.913000+00:00,13810,For,26180,61.14
20201103AR6781,AR,Garland,05051,4026,56,56,100,0,42819,0,2020-11-27T18:54:00.913000+00:00,13811,Against,16639,38.86
20201103AR6781,AR,Grant,05053,4027,18,18,100,0,8027,0,2020-11-27T18:54:00.913000+00:00,13810,For,4054,50.5
20201103AR6781,AR,Grant,05053,4027,18,18,100,0,8027,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3973,49.5
20201103AR6781,AR,Greene,05055,4028,66,66,100,0,15326,0,2020-11-27T18:54:00.913000+00:00,13810,For,7888,51.47
20201103AR6781,AR,Greene,05055,4028,66,66,100,0,15326,0,2020-11-27T18:54:00.913000+00:00,13811,Against,7438,48.53
20201103AR6781,AR,Hempstead,05057,4029,24,24,100,0,6606,0,2020-11-27T18:54:00.913000+00:00,13810,For,3653,55.3
20201103AR6781,AR,Hempstead,05057,4029,24,24,100,0,6606,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2953,44.7
20201103AR6781,AR,Hot Spring,05059,4030,31,31,100,0,12237,0,2020-11-27T18:54:00.913000+00:00,13810,For,6918,56.53
20201103AR6781,AR,Hot Spring,05059,4030,31,31,100,0,12237,0,2020-11-27T18:54:00.913000+00:00,13811,Against,5319,43.47
20201103AR6781,AR,Howard,05061,4031,36,36,100,0,4669,0,2020-11-27T18:54:00.913000+00:00,13810,For,2618,56.07
