race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103AL1755,AL,Blount,01009,1005,25,25,100,0,27453,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3290,11.98
20201103AL1755,AL,Bullock,01011,1006,17,17,100,0,4598,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3490,75.9
20201103AL1755,AL,Bullock,01011,1006,17,17,100,0,4598,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1108,24.1
20201103AL1755,AL,Butler,01013,1007,22,22,100,0,9425,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5232,55.51
20201103AL1755,AL,Butler,01013,1007,22,22,100,0,9425,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4193,44.49
20201103AL1755,AL,Calhoun,01015,1008,44,44,100,0,50744,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,33936,66.88
20201103AL1755,AL,Calhoun,01015,1008,44,44,100,0,50744,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,16808,33.12
20201103AL1755,AL,Chambers,01017,1009,29,29,100,0,15220,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,8312,54.61
20201103AL1755,AL,Chambers,01017,1009,29,29,100,0,15220,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,6908,45.39
20201103AL1755,AL,Cherokee,01019,1010,23,23,100,0,12234,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,10122,82.74
20201103AL1755,AL,Cherokee,01019,1010,23,23,100,0,12234,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2112,17.26
20201103AL1755,AL,Chilton,01021,1011,18,18,100,0,19207,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,15708,81.78
20201103AL1755,AL,Chilton,01021,1011,18,18,100,0,19207,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3499,18.22
20201103AL1755,AL,Choctaw,01023,1012,47,47,100,0,7413,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,4188,56.5
20201103AL1755,AL,Choctaw,01023,1012,47,47,100,0,7413,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3225,43.5
20201103AL1755,AL,Clarke,01025,1013,48,48,100,0,13078,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,7061,53.99
20201103AL1755,AL,Clarke,01025,1013,48,48,100,0,13078,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,6017,46.01
20201103AL1755,AL,Clay,01027,1014,25,25,100,0,6895,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5454,79.1
20201103AL1755,AL,Clay,01027,1014,25,25,100,0,6895,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1441,20.9
20201103AL1755,AL,Cleburne,01029,1015,13,13,100,0,7164,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,6321,88.23
20201103AL1755,AL,Cleburne,01029,1015,13,13,100,0,7164,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,843,11.77
20201103AL1755,AL,Coffee,01031,1016,31,31,100,0,22153,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,16400,74.03
20201103AL1755,AL,Coffee,01031,1016,31,31,100,0,22153,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5753,25.97
20201103AL1755,AL,Colbert,01033,1017,16,16,100,0,27728,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,18320,66.07
20201103AL1755,AL,Colbert,01033,1017,16,16,100,0,27728,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,9408,33.93
20201103AL1755,AL,Conecuh,01035,1018,29,29,100,0,6392,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,3294,51.53
20201103AL1755,AL,Conecuh,01035,1018,29,29,100,0,6392,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3098,48.47
20201103AL1755,AL,Coosa,01037,1019,21,21,100,0,5458,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,3559,65.21
20201103AL1755,AL,Coosa,01037,1019,21,21,100,0,5458,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1899,34.79
20201103AL1755,AL,Covington,01039,1020,25,25,100,0,17334,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,14120,81.46
20201103AL1755,AL,Covington,01039,1020,25,25,100,0,17334,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3214,18.54
20201103AL1755,AL,Crenshaw,01041,1021,18,18,100,0,6581,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,4671,70.98
20201103AL1755,AL,Crenshaw,01041,1021,18,18,100,0,6581,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1910,29.02
20201103AL1755,AL,Cullman,01043,1022,49,49,100,0,41642,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,35949,86.33
20201103AL1755,AL,Cullman,01043,1022,49,49,100,0,41642,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5693,13.67
20201103AL1755,AL,Dale,01045,1023,19,19,100,0,19608,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,13653,69.63
20201103AL1755,AL,Dale,01045,1023,19,19,100,0,19608,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5955,30.37
20201103AL1755,AL,Dallas,01047,1024,30,30,100,0,17801,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,12503,70.24
20201103AL1755,AL,Dallas,01047,1024,30,30,100,0,17801,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5298,29.76
20201103AL1755,AL,DeKalb,01049,1025,47,47,100,0,29193,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,23940,82.01
20201103AL1755,AL,DeKalb,01049,1025,47,47,100,0,29193,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5253,17.99
20201103AL1755,AL,Elmore,01051,1026,29,29,100,0,40858,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,29459,72.1
20201103AL1755,AL,Elmore,01051,1026,29,29,100,0,40858,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,11399,27.9
20201103AL1755,AL,Escambia,01053,1027,30,30,100,0,15817,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,10417,65.86
20201103AL1755,AL,Escambia,01053,1027,30,30,100,0,15817,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5400,34.14
20201103AL1755,AL,Etowah,01055,1028,31,31,100,0,47496,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,34351,72.32
20201103AL1755,AL,Etowah,01055,1028,31,31,100,0,47496,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,13145,27.68
20201103AL1755,AL,Fayette,01057,1029,26,26,100,0,8739,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,7088,81.11
20201103AL1755,AL,Fayette,01057,1029,26,26,100,0,8739,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1651,18.89
20201103AL1755,AL,Franklin,01059,1030,20,20,100,0,12461,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,9856,79.09
20201103AL1755,AL,Franklin,01059,1030,20,20,100,0,12461,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2605,20.91
20201103AL1755,AL,Geneva,01061,1031,30,30,100,0,12504,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,10382,83.03
20201103AL1755,AL,Geneva,01061,1031,30,30,100,0,12504,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2122,16.97
20201103AL1755,AL,Greene,01063,1032,14,14,100,0,4778,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3962,82.92
20201103AL1755,AL,Greene,01063,1032,14,14,100,0,4778,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,816,17.08
20201103AL1755,AL,Hale,01065,1033,41,41,100,0,7876,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4786,60.77
20201103AL1755,AL,Hale,01065,1033,41,41,100,0,7876,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,3090,39.23
20201103AL1755,AL,Henry,01067,1034,29,29,100,0,9271,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,6399,69.02
20201103AL1755,AL,Henry,01067,1034,29,29,100,0,9271,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2872,30.98
20201103AL1755,AL,Houston,01069,1035,84,84,100,0,45956,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,31462,68.46
20201103AL1755,AL,Houston,01069,1035,84,84,100,0,45956,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,14494,31.54
20201103AL1755,AL,Jackson,01071,1036,30,30,100,0,23475,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,18888,80.46
20201103AL1755,AL,Jackson,01071,1036,30,30,100,0,23475,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4587,19.54
20201103AL1755,AL,Jefferson,01073,1037,173,173,100,0,324958,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,190644,58.67
20201103AL1755,AL,Jefferson,01073,1037,173,173,100,0,324958,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,134314,41.33
20201103AL1755,AL,Lamar,01075,1039,25,25,100,0,7159,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,6088,85.04
20201103AL1755,AL,Lamar,01075,1039,25,25,100,0,7159,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1071,14.96
20201103AL1755,AL,Lauderdale,01077,1040,34,34,100,0,43945,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,30071,68.43
20201103AL1755,AL,Lauderdale,01077,1040,34,34,100,0,43945,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,13874,31.57
20201103AL1755,AL,Lawrence,01079,1041,36,36,100,0,15921,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,11710,73.55
20201103AL1755,AL,Lawrence,01079,1041,36,36,100,0,15921,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4211,26.45
20201103AL1755,AL,Lee,01081,1042,39,39,100,0,71140,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,41154,57.85
20201103AL1755,AL,Lee,01081,1042,39,39,100,0,71140,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,29986,42.15
20201103AL1755,AL,Limestone,01083,1043,25,25,100,0,48948,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,33364,68.16
20201103AL1755,AL,Limestone,01083,1043,25,25,100,0,48948,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,15584,31.84
20201103AL1755,AL,Lowndes,01085,1044,15,15,100,0,6817,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5051,74.09
20201103AL1755,AL,Lowndes,01085,1044,15,15,100,0,6817,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1766,25.91
20201103AL1755,AL,Macon,01087,1045,14,14,100,0,8705,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,7224,82.99
20201103AL1755,AL,Macon,01087,1045,14,14,100,0,8705,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1481,17.01
20201103AL1755,AL,Madison,01089,1046,72,72,100,0,193639,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,99181,51.22
20201103AL1755,AL,Madison,01089,1046,72,72,100,0,193639,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,94458,48.78
20201103AL1755,AL,Marengo,01091,1047,19,19,100,0,10853,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5687,52.4
20201103AL1755,AL,Marengo,01091,1047,19,19,100,0,10853,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5166,47.6
20201103AL1755,AL,Marion,01093,1048,23,23,100,0,13744,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,11897,86.56
20201103AL1755,AL,Marion,01093,1048,23,23,100,0,13744,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1847,13.44
20201103AL1755,AL,Marshall,01095,1049,47,47,100,0,39422,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,32086,81.39
20201103AL1755,AL,Marshall,01095,1049,47,47,100,0,39422,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,7336,18.61
20201103AL1755,AL,Mobile,01097,1050,88,88,100,0,182354,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,96320,52.82
20201103AL1755,AL,Mobile,01097,1050,88,88,100,0,182354,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,86034,47.18
20201103AL1755,AL,Monroe,01099,1051,76,76,100,0,10625,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5906,55.59
20201103AL1755,AL,Monroe,01099,1051,76,76,100,0,10625,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4719,44.41
20201103AL1755,AL,Montgomery,01101,1052,50,50,100,0,98813,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,66592,67.39
20201103AL1755,AL,Montgomery,01101,1052,50,50,100,0,98813,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,32221,32.61
20201103AL1755,AL,Morgan,01103,1053,39,39,100,0,53388,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,38280,71.7
20201103AL1755,AL,Morgan,01103,1053,39,39,100,0,53388,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,15108,28.3
20201103AL1755,AL,Perry,01105,1054,15,15,100,0,5217,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,3943,75.58
20201103AL1755,AL,Perry,01105,1054,15,15,100,0,5217,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1274,24.42
20201103AL1755,AL,Pickens,01107,1055,24,24,100,0,9632,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5439,56.47
20201103AL1755,AL,Pickens,01107,1055,24,24,100,0,9632,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4193,43.53
20201103AL1755,AL,Pike,01109,1056,33,33,100,0,13797,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,7777,56.37
20201103AL1755,AL,Pike,01109,1056,33,33,100,0,13797,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,6020,43.63
20201103AL1755,AL,Randolph,01111,1057,14,14,100,0,10762,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,8400,78.05
20201103AL1755,AL,Randolph,01111,1057,14,14,100,0,10762,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2362,21.95
20201103AL1755,AL,Russell,01113,1058,17,17,100,0,21236,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,11853,55.82
20201103AL1755,AL,Russell,01113,1058,17,17,100,0,21236,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,9383,44.18
20201103AL1755,AL,St. Clair,01115,1059,31,31,100,0,44270,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,35426,80.02
20201103AL1755,AL,St. Clair,01115,1059,31,31,100,0,44270,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,8844,19.98
20201103AL1755,AL,Shelby,01117,1061,43,43,100,0,114442,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,77836,68.01
20201103AL1755,AL,Shelby,01117,1061,43,43,100,0,114442,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,36606,31.99
20201103AL1755,AL,Sumter,01119,1062,24,24,100,0,6255,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4705,75.22
20201103AL1755,AL,Sumter,01119,1062,24,24,100,0,6255,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1550,24.78
20201103AL1755,AL,Talladega,01121,1063,26,26,100,0,35581,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,21726,61.06
20201103AL1755,AL,Talladega,01121,1063,26,26,100,0,35581,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,13855,38.94
20201103AL1755,AL,Tallapoosa,01123,1064,28,28,100,0,20923,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,14668,70.1
20201103AL1755,AL,Tallapoosa,01123,1064,28,28,100,0,20923,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,6255,29.9
20201103AL1755,AL,Tuscaloosa,01125,1065,54,54,100,0,89751,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,49347,54.98
20201103AL1755,AL,Tuscaloosa,01125,1065,54,54,100,0,89751,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,40404,45.02
20201103AL1755,AL,Walker,01127,1066,46,46,100,0,30994,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,25016,80.71
20201103AL1755,AL,Walker,01127,1066,46,46,100,0,30994,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5978,19.29
20201103AL1755,AL,Washington,01129,1067,31,31,100,0,8797,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,6162,70.05
20201103AL1755,AL,Washington,01129,1067,31,31,100,0,8797,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2635,29.95
20201103AL1755,AL,Wilcox,01131,1068,36,36,100,0,5874,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,4095,69.71
20201103AL1755,AL,Wilcox,01131,1068,36,36,100,0,5874,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1779,30.29
20201103AL1755,AL,Winston,01133,1069,19,19,100,0,11217,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,9915,88.39
20201103AL1755,AL,Winston,01133,1069,19,19,100,0,11217,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,1302,11.61
20201103AR6345,AR,NA,NA,NA,2575,2575,100,98,1193261,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,793871,66.53
20201103AR6345,AR,NA,NA,NA,2575,2575,100,98,1193261,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,399390,33.47
20201103AR6345,AR,Arkansas,05001,4001,30,30,100,0,6068,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4567,75.26
20201103AR6345,AR,Arkansas,05001,4001,30,30,100,0,6068,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1501,24.74
20201103AR6345,AR,Ashley,05003,4002,30,30,100,0,7750,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5801,74.85
20201103AR6345,AR,Ashley,05003,4002,30,30,100,0,7750,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1949,25.15
20201103AR6345,AR,Baxter,05005,4003,43,43,100,0,20386,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,16094,78.95
20201103AR6345,AR,Baxter,05005,4003,43,43,100,0,20386,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,4292,21.05
20201103AR6345,AR,Benton,05007,4004,117,117,100,0,117485,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,76068,64.75
20201103AR6345,AR,Benton,05007,4004,117,117,100,0,117485,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,41417,35.25
20201103AR6345,AR,Boone,05009,4005,30,30,100,0,16807,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,13753,81.83
20201103AR6345,AR,Boone,05009,4005,30,30,100,0,16807,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3054,18.17
20201103AR6345,AR,Bradley,05011,4006,14,14,100,0,3563,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2485,69.74
20201103AR6345,AR,Bradley,05011,4006,14,14,100,0,3563,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1078,30.26
20201103AR6345,AR,Calhoun,05013,4007,20,20,100,0,2142,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1714,80.02
20201103AR6345,AR,Calhoun,05013,4007,20,20,100,0,2142,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,428,19.98
20201103AR6345,AR,Carroll,05015,4008,13,13,100,0,11592,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,7676,66.22
20201103AR6345,AR,Carroll,05015,4008,13,13,100,0,11592,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3916,33.78
20201103AR6345,AR,Chicot,05017,4009,13,13,100,0,3654,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1945,53.23
20201103AR6345,AR,Chicot,05017,4009,13,13,100,0,3654,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1709,46.77
20201103AR6345,AR,Clark,05019,4010,27,27,100,0,8067,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5089,63.08
20201103AR6345,AR,Clark,05019,4010,27,27,100,0,8067,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2978,36.92
20201103AR6345,AR,Clay,05021,4011,17,17,100,0,5099,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4196,82.29
20201103AR6345,AR,Clay,05021,4011,17,17,100,0,5099,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,903,17.71
20201103AR6345,AR,Cleburne,05023,4012,34,34,100,0,12568,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,10602,84.36
20201103AR6345,AR,Cleburne,05023,4012,34,34,100,0,12568,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1966,15.64
20201103AR6345,AR,Cleveland,05025,4013,17,17,100,0,3557,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2987,83.98
20201103AR6345,AR,Cleveland,05025,4013,17,17,100,0,3557,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,570,16.02
20201103AR6345,AR,Columbia,05027,4014,14,14,100,0,8091,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5776,71.39
20201103AR6345,AR,Columbia,05027,4014,14,14,100,0,8091,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2315,28.61
20201103AR6345,AR,Conway,05029,4015,31,31,100,0,8542,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5936,69.49
20201103AR6345,AR,Conway,05029,4015,31,31,100,0,8542,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2606,30.51
20201103AR6345,AR,Craighead,05031,4016,53,53,100,0,37930,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,26342,69.45
