race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,62482,H. Brooke,Paige,Ind,1175,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,67940,President,Boddie,Oth,1125,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69460,Christopher,LaFontaine,Ind,856,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,14237,Kyle,Kopitke,IAP,815,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,62535,Tom,Hoefling,Oth,668,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69444,Ricki,King,Oth,546,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69448,Princess,Jacob-Fambro,Una,495,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69443,Blake,Huber,AVP,409,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,56224,Richard,Duncan,Ind,213,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69442,Joseph,Kishore,SEP,196,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69449,Jordan,Scott,Una,175,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,744,Gary,Swing,Oth,141,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69461,Keith,McCormic,Oth,126,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69462,Zachary,Scalf,Ind,29,0
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,6638,Donald,Trump,GOP,189951,53.12
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7073,Joe,Biden,Dem,153778,43.01
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7074,Jo,Jorgensen,Lib,8897,2.49
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7083,Jesse,Ventura,Grn,2673,0.75
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7076,Don,Blankenship,CST,1127,0.32
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7078,Brock,Pierce,PEC,825,0.23
20201103AK0,AK,NA,NA,NA,442,442,100,100,357569,0,2020-12-01T01:26:11.303000+00:00,7077,Roque,De La Fuente,ALP,318,0.09
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,6638,Donald,Trump,GOP,189951,53.12
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7073,Joe,Biden,Dem,153778,43.01
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7074,Jo,Jorgensen,Lib,8897,2.49
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7083,Jesse,Ventura,Grn,2673,0.75
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7076,Don,Blankenship,CST,1127,0.32
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7078,Brock,Pierce,PEC,825,0.23
20201103AK0,AK,Alaska,02000,2001,442,442,100,0,357569,0,2020-12-01T01:26:11.303000+00:00,7077,Roque,De La Fuente,ALP,318,0.09
20201103AL0,AL,NA,NA,NA,2281,2281,100,100,2315970,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,1441170,62.23
20201103AL0,AL,NA,NA,NA,2281,2281,100,100,2315970,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,849624,36.69
20201103AL0,AL,NA,NA,NA,2281,2281,100,100,2315970,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,25176,1.09
20201103AL0,AL,Autauga,01001,1001,18,18,100,0,27691,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,19838,71.64
20201103AL0,AL,Autauga,01001,1001,18,18,100,0,27691,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,7503,27.1
20201103AL0,AL,Autauga,01001,1001,18,18,100,0,27691,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,350,1.26
20201103AL0,AL,Baldwin,01003,1002,50,50,100,0,109351,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,83544,76.4
20201103AL0,AL,Baldwin,01003,1002,50,50,100,0,109351,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,24578,22.48
20201103AL0,AL,Baldwin,01003,1002,50,50,100,0,109351,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,1229,1.12
20201103AL0,AL,Barbour,01005,1003,21,21,100,0,10506,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,5622,53.51
20201103AL0,AL,Barbour,01005,1003,21,21,100,0,10506,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4816,45.84
20201103AL0,AL,Barbour,01005,1003,21,21,100,0,10506,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,68,0.65
20201103AL0,AL,Bibb,01007,1004,16,16,100,0,9585,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,7525,78.51
20201103AL0,AL,Bibb,01007,1004,16,16,100,0,9585,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1986,20.72
20201103AL0,AL,Bibb,01007,1004,16,16,100,0,9585,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,74,0.77
20201103AL0,AL,Blount,01009,1005,25,25,100,0,27560,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,24711,89.66
20201103AL0,AL,Blount,01009,1005,25,25,100,0,27560,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,2640,9.58
20201103AL0,AL,Blount,01009,1005,25,25,100,0,27560,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,209,0.76
20201103AL0,AL,Bullock,01011,1006,17,17,100,0,4611,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3446,74.73
20201103AL0,AL,Bullock,01011,1006,17,17,100,0,4611,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,1146,24.85
20201103AL0,AL,Bullock,01011,1006,17,17,100,0,4611,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,19,0.41
20201103AL0,AL,Butler,01013,1007,22,22,100,0,9482,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,5458,57.56
20201103AL0,AL,Butler,01013,1007,22,22,100,0,9482,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3965,41.82
20201103AL0,AL,Butler,01013,1007,22,22,100,0,9482,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,59,0.62
20201103AL0,AL,Calhoun,01015,1008,44,44,100,0,50870,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,35101,69
20201103AL0,AL,Calhoun,01015,1008,44,44,100,0,50870,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,15216,29.91
20201103AL0,AL,Calhoun,01015,1008,44,44,100,0,50870,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,553,1.09
20201103AL0,AL,Chambers,01017,1009,29,29,100,0,15259,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,8753,57.36
20201103AL0,AL,Chambers,01017,1009,29,29,100,0,15259,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,6365,41.71
20201103AL0,AL,Chambers,01017,1009,29,29,100,0,15259,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,141,0.92
20201103AL0,AL,Cherokee,01019,1010,23,23,100,0,12289,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,10583,86.12
20201103AL0,AL,Cherokee,01019,1010,23,23,100,0,12289,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1624,13.22
20201103AL0,AL,Cherokee,01019,1010,23,23,100,0,12289,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,82,0.67
20201103AL0,AL,Chilton,01021,1011,18,18,100,0,19281,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,16085,83.42
20201103AL0,AL,Chilton,01021,1011,18,18,100,0,19281,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3073,15.94
20201103AL0,AL,Chilton,01021,1011,18,18,100,0,19281,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,123,0.64
20201103AL0,AL,Choctaw,01023,1012,47,47,100,0,7461,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,4296,57.58
20201103AL0,AL,Choctaw,01023,1012,47,47,100,0,7461,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3127,41.91
20201103AL0,AL,Choctaw,01023,1012,47,47,100,0,7461,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,38,0.51
20201103AL0,AL,Clarke,01025,1013,48,48,100,0,13128,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,7324,55.79
20201103AL0,AL,Clarke,01025,1013,48,48,100,0,13128,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,5755,43.84
20201103AL0,AL,Clarke,01025,1013,48,48,100,0,13128,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,49,0.37
20201103AL0,AL,Clay,01027,1014,25,25,100,0,6921,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,5601,80.93
20201103AL0,AL,Clay,01027,1014,25,25,100,0,6921,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1267,18.31
20201103AL0,AL,Clay,01027,1014,25,25,100,0,6921,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,53,0.77
20201103AL0,AL,Cleburne,01029,1015,13,13,100,0,7219,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,6484,89.82
20201103AL0,AL,Cleburne,01029,1015,13,13,100,0,7219,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,675,9.35
20201103AL0,AL,Cleburne,01029,1015,13,13,100,0,7219,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,60,0.83
20201103AL0,AL,Coffee,01031,1016,31,31,100,0,22239,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,16899,75.99
20201103AL0,AL,Coffee,01031,1016,31,31,100,0,22239,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,5076,22.82
20201103AL0,AL,Coffee,01031,1016,31,31,100,0,22239,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,264,1.19
20201103AL0,AL,Colbert,01033,1017,16,16,100,0,27818,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,19203,69.03
20201103AL0,AL,Colbert,01033,1017,16,16,100,0,27818,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,8343,29.99
20201103AL0,AL,Colbert,01033,1017,16,16,100,0,27818,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,272,0.98
20201103AL0,AL,Conecuh,01035,1018,29,29,100,0,6440,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,3442,53.45
20201103AL0,AL,Conecuh,01035,1018,29,29,100,0,6440,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,2966,46.06
20201103AL0,AL,Conecuh,01035,1018,29,29,100,0,6440,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,32,0.5
20201103AL0,AL,Coosa,01037,1019,21,21,100,0,5473,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,3631,66.34
20201103AL0,AL,Coosa,01037,1019,21,21,100,0,5473,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1796,32.82
20201103AL0,AL,Coosa,01037,1019,21,21,100,0,5473,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,46,0.84
20201103AL0,AL,Covington,01039,1020,25,25,100,0,17404,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,14586,83.81
20201103AL0,AL,Covington,01039,1020,25,25,100,0,17404,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,2721,15.63
20201103AL0,AL,Covington,01039,1020,25,25,100,0,17404,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,97,0.56
20201103AL0,AL,Crenshaw,01041,1021,18,18,100,0,6608,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,4864,73.61
20201103AL0,AL,Crenshaw,01041,1021,18,18,100,0,6608,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1700,25.73
20201103AL0,AL,Crenshaw,01041,1021,18,18,100,0,6608,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,44,0.67
20201103AL0,AL,Cullman,01043,1022,49,49,100,0,41776,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,36880,88.28
20201103AL0,AL,Cullman,01043,1022,49,49,100,0,41776,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4478,10.72
20201103AL0,AL,Cullman,01043,1022,49,49,100,0,41776,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,418,1
20201103AL0,AL,Dale,01045,1023,19,19,100,0,19706,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,14303,72.58
20201103AL0,AL,Dale,01045,1023,19,19,100,0,19706,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,5170,26.24
20201103AL0,AL,Dale,01045,1023,19,19,100,0,19706,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,233,1.18
20201103AL0,AL,Dallas,01047,1024,30,30,100,0,17844,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,12230,68.54
20201103AL0,AL,Dallas,01047,1024,30,30,100,0,17844,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,5524,30.96
20201103AL0,AL,Dallas,01047,1024,30,30,100,0,17844,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,90,0.5
20201103AL0,AL,DeKalb,01049,1025,47,47,100,0,29298,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,24767,84.53
20201103AL0,AL,DeKalb,01049,1025,47,47,100,0,29298,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4281,14.61
20201103AL0,AL,DeKalb,01049,1025,47,47,100,0,29298,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,250,0.85
20201103AL0,AL,Elmore,01051,1026,29,29,100,0,40929,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,30164,73.7
20201103AL0,AL,Elmore,01051,1026,29,29,100,0,40929,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,10367,25.33
20201103AL0,AL,Elmore,01051,1026,29,29,100,0,40929,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,398,0.97
20201103AL0,AL,Escambia,01053,1027,30,30,100,0,15881,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,10869,68.44
20201103AL0,AL,Escambia,01053,1027,30,30,100,0,15881,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4918,30.97
20201103AL0,AL,Escambia,01053,1027,30,30,100,0,15881,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,94,0.59
20201103AL0,AL,Etowah,01055,1028,31,31,100,0,47626,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,35528,74.6
20201103AL0,AL,Etowah,01055,1028,31,31,100,0,47626,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,11567,24.29
20201103AL0,AL,Etowah,01055,1028,31,31,100,0,47626,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,531,1.11
20201103AL0,AL,Fayette,01057,1029,26,26,100,0,8751,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,7300,83.42
20201103AL0,AL,Fayette,01057,1029,26,26,100,0,8751,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1395,15.94
20201103AL0,AL,Fayette,01057,1029,26,26,100,0,8751,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,56,0.64
20201103AL0,AL,Franklin,01059,1030,20,20,100,0,12568,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,10376,82.56
20201103AL0,AL,Franklin,01059,1030,20,20,100,0,12568,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,2086,16.6
20201103AL0,AL,Franklin,01059,1030,20,20,100,0,12568,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,106,0.84
20201103AL0,AL,Geneva,01061,1031,30,30,100,0,12533,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,10848,86.56
20201103AL0,AL,Geneva,01061,1031,30,30,100,0,12533,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,1595,12.73
20201103AL0,AL,Geneva,01061,1031,30,30,100,0,12533,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,90,0.72
20201103AL0,AL,Greene,01063,1032,14,14,100,0,4767,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3884,81.48
20201103AL0,AL,Greene,01063,1032,14,14,100,0,4767,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,875,18.36
20201103AL0,AL,Greene,01063,1032,14,14,100,0,4767,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,8,0.17
20201103AL0,AL,Hale,01065,1033,41,41,100,0,7892,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4663,59.09
20201103AL0,AL,Hale,01065,1033,41,41,100,0,7892,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,3192,40.45
20201103AL0,AL,Hale,01065,1033,41,41,100,0,7892,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,37,0.47
20201103AL0,AL,Henry,01067,1034,29,29,100,0,9282,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,6607,71.18
20201103AL0,AL,Henry,01067,1034,29,29,100,0,9282,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,2606,28.08
20201103AL0,AL,Henry,01067,1034,29,29,100,0,9282,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,69,0.74
20201103AL0,AL,Houston,01069,1035,84,84,100,0,46068,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,32618,70.8
20201103AL0,AL,Houston,01069,1035,84,84,100,0,46068,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,12917,28.04
20201103AL0,AL,Houston,01069,1035,84,84,100,0,46068,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,533,1.16
20201103AL0,AL,Jackson,01071,1036,30,30,100,0,23595,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,19670,83.37
20201103AL0,AL,Jackson,01071,1036,30,30,100,0,23595,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3717,15.75
20201103AL0,AL,Jackson,01071,1036,30,30,100,0,23595,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,208,0.88
20201103AL0,AL,Jefferson,01073,1037,173,173,100,0,324109,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,181688,56.06
20201103AL0,AL,Jefferson,01073,1037,173,173,100,0,324109,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,138843,42.84
20201103AL0,AL,Jefferson,01073,1037,173,173,100,0,324109,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,3578,1.1
20201103AL0,AL,Lamar,01075,1039,25,25,100,0,7185,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,6174,85.93
20201103AL0,AL,Lamar,01075,1039,25,25,100,0,7185,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,978,13.61
20201103AL0,AL,Lamar,01075,1039,25,25,100,0,7185,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,33,0.46
20201103AL0,AL,Lauderdale,01077,1040,34,34,100,0,44173,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,31721,71.81
20201103AL0,AL,Lauderdale,01077,1040,34,34,100,0,44173,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,11915,26.97
20201103AL0,AL,Lauderdale,01077,1040,34,34,100,0,44173,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,537,1.22
20201103AL0,AL,Lawrence,01079,1041,36,36,100,0,16010,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,12322,76.96
20201103AL0,AL,Lawrence,01079,1041,36,36,100,0,16010,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,3562,22.25
20201103AL0,AL,Lawrence,01079,1041,36,36,100,0,16010,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,126,0.79
20201103AL0,AL,Lee,01081,1042,39,39,100,0,71100,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,42221,59.38
20201103AL0,AL,Lee,01081,1042,39,39,100,0,71100,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,27860,39.18
20201103AL0,AL,Lee,01081,1042,39,39,100,0,71100,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,1019,1.43
20201103AL0,AL,Limestone,01083,1043,25,25,100,0,49060,0,2020-11-23T21:10:14.073000+00:00,5063,Donald,Trump,GOP,34640,70.61
20201103AL0,AL,Limestone,01083,1043,25,25,100,0,49060,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,13672,27.87
20201103AL0,AL,Limestone,01083,1043,25,25,100,0,49060,0,2020-11-23T21:10:14.073000+00:00,5849,Jo,Jorgensen,Lib,748,1.52
20201103AL0,AL,Lowndes,01085,1044,15,15,100,0,6834,0,2020-11-23T21:10:14.073000+00:00,5755,Joe,Biden,Dem,4972,72.75
